repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 0.621s	distance=  5.7879	path=[0, 30, 39, 27, 45, 48, 8, 1, 4, 22, 21, 35, 6, 13, 44, 5, 41, 34, 11, 43, 46, 9, 40, 24, 18, 32, 12, 2, 10, 29, 7, 42, 28, 36, 49, 17, 3, 31, 47, 37, 15, 25, 14, 23, 16, 33, 20, 19, 26, 38, 50]
instance= 12	infer_time= 0.499s	distance=  6.8636	path=[0, 39, 15, 45, 37, 28, 47, 14, 40, 7, 42, 3, 26, 4, 49, 12, 27, 38, 21, 48, 46, 30, 17, 29, 2, 19, 16, 20, 36, 35, 18, 31, 22, 8, 33, 11, 13, 6, 23, 25, 9, 34, 43, 5, 44, 24, 41, 32, 1, 10, 50]
instance= 13	infer_time= 0.502s	distance=  8.0952	path=[0, 49, 5, 48, 6, 33, 45, 13, 3, 15, 14, 20, 40, 31, 27, 32, 16, 8, 28, 30, 10, 24, 26, 42, 1, 39, 12, 9, 25, 38, 22, 34, 2, 19, 43, 11, 36, 37, 4, 44, 35, 29, 7, 47, 41, 21, 18, 46, 23, 17, 50]
instance= 14	infer_time= 0.505s	distance=  7.1429	path=[0, 18, 41, 27, 26, 9, 11, 31, 2, 42, 37, 35, 28, 13, 24, 33, 8, 20, 16, 5, 22, 12, 15, 32, 17, 36, 39, 4, 47, 21, 29, 19, 38, 14, 46, 45, 30, 7, 44, 3, 48, 23, 49, 10, 40, 6, 34, 1, 43, 25, 50]
instance= 15	infer_time= 0.496s	distance=  7.0833	path=[0, 29, 47, 24, 15, 20, 31, 13, 2, 4, 16, 5, 6, 40, 49, 14, 48, 11, 35, 10, 30, 21, 7, 45, 3, 19, 22, 1, 36, 27, 17, 18, 25, 8, 44, 38, 42, 9, 37, 12, 33, 28, 41, 43, 32, 46, 23, 34, 39, 26, 50]
instance= 16	infer_time= 0.493s	distance=  5.9667	path=[0, 26, 34, 32, 15, 9, 30, 3, 23, 47, 46, 11, 1, 41, 6, 43, 8, 45, 42, 20, 21, 49, 35, 10, 5, 4, 28, 48, 13, 44, 12, 37, 25, 29, 7, 2, 18, 22, 14, 16, 36, 40, 27, 39, 33, 17, 38, 19, 24, 31, 50]
instance= 17	infer_time= 0.502s	distance=  4.9722	path=[0, 8, 9, 46, 10, 32, 4, 6, 48, 37, 18, 11, 19, 1, 25, 20, 44, 5, 24, 13, 49, 23, 33, 35, 27, 17, 21, 12, 16, 2, 43, 3, 29, 40, 22, 31, 38, 30, 34, 47, 45, 26, 7, 28, 14, 15, 36, 39, 42, 41, 50]
instance= 18	infer_time= 0.507s	distance=  7.6250	path=[0, 33, 26, 1, 30, 49, 18, 32, 13, 24, 36, 27, 15, 44, 31, 40, 35, 16, 10, 28, 37, 8, 22, 21, 23, 3, 11, 19, 6, 9, 38, 17, 47, 5, 4, 25, 2, 39, 45, 29, 41, 12, 34, 46, 43, 14, 48, 20, 42, 7, 50]
instance= 19	infer_time= 0.504s	distance=  8.1154	path=[0, 18, 12, 45, 44, 49, 5, 24, 21, 23, 4, 40, 33, 14, 8, 31, 41, 35, 43, 20, 39, 1, 3, 17, 10, 16, 11, 13, 26, 34, 36, 2, 47, 27, 7, 29, 6, 22, 28, 46, 9, 30, 15, 48, 37, 19, 42, 32, 38, 25, 50]
instance= 20	infer_time= 0.495s	distance=  6.2174	path=[0, 48, 41, 37, 33, 23, 19, 29, 27, 5, 17, 10, 39, 34, 1, 47, 42, 24, 16, 2, 25, 9, 22, 40, 20, 38, 26, 32, 30, 36, 18, 12, 4, 6, 46, 45, 28, 13, 44, 31, 11, 3, 43, 21, 14, 8, 49, 15, 35, 7, 50]
instance= 21	infer_time= 0.512s	distance=  6.4800	path=[0, 15, 11, 42, 17, 44, 19, 33, 40, 21, 45, 5, 14, 12, 18, 30, 9, 29, 4, 46, 25, 31, 39, 41, 8, 28, 32, 35, 37, 16, 7, 36, 3, 23, 43, 2, 1, 24, 6, 49, 38, 13, 22, 48, 26, 27, 10, 20, 34, 47, 50]
instance= 22	infer_time= 0.512s	distance=  7.7308	path=[0, 46, 22, 2, 4, 27, 49, 43, 3, 37, 24, 28, 18, 9, 17, 38, 30, 40, 6, 44, 21, 26, 45, 20, 23, 1, 13, 5, 31, 39, 47, 12, 7, 33, 48, 16, 36, 32, 8, 34, 41, 14, 11, 35, 42, 10, 15, 29, 25, 19, 50]
instance= 23	infer_time= 0.506s	distance=  7.6552	path=[0, 43, 34, 41, 48, 17, 15, 44, 38, 29, 33, 8, 40, 47, 39, 22, 28, 27, 4, 2, 19, 37, 1, 12, 49, 13, 20, 45, 5, 35, 24, 21, 32, 42, 14, 23, 46, 9, 3, 30, 31, 26, 6, 36, 7, 10, 25, 18, 11, 16, 50]
instance= 24	infer_time= 0.506s	distance=  6.4400	path=[0, 20, 9, 16, 43, 29, 4, 45, 33, 34, 10, 44, 31, 8, 15, 26, 3, 47, 46, 36, 28, 19, 7, 13, 25, 12, 5, 38, 30, 17, 37, 40, 35, 39, 2, 42, 27, 32, 14, 41, 18, 48, 24, 1, 11, 21, 6, 23, 22, 49, 50]
instance= 25	infer_time= 0.507s	distance=  6.3226	path=[0, 36, 40, 11, 49, 41, 7, 45, 26, 24, 38, 14, 2, 5, 48, 39, 28, 37, 25, 15, 34, 21, 47, 17, 27, 20, 13, 46, 16, 33, 1, 18, 22, 29, 12, 43, 4, 44, 23, 30, 6, 8, 10, 9, 42, 32, 35, 3, 19, 31, 50]
instance= 26	infer_time= 0.517s	distance=  7.3810	path=[0, 21, 12, 25, 47, 17, 33, 22, 24, 4, 39, 30, 3, 11, 5, 49, 14, 36, 29, 32, 15, 43, 35, 37, 13, 2, 6, 16, 28, 18, 38, 46, 19, 34, 26, 10, 31, 23, 20, 44, 42, 48, 9, 41, 1, 27, 8, 40, 45, 7, 50]
instance= 27	infer_time= 0.499s	distance=  6.1250	path=[0, 26, 40, 27, 2, 19, 12, 6, 37, 25, 9, 49, 33, 31, 39, 21, 42, 3, 8, 22, 34, 46, 15, 1, 47, 16, 36, 48, 11, 35, 5, 18, 43, 30, 32, 14, 4, 28, 7, 41, 17, 20, 29, 45, 10, 24, 38, 44, 13, 23, 50]
instance= 28	infer_time= 0.498s	distance=  7.2400	path=[0, 4, 23, 17, 37, 43, 6, 3, 41, 40, 44, 14, 38, 39, 20, 35, 48, 2, 8, 36, 15, 45, 16, 5, 24, 28, 33, 25, 42, 34, 9, 13, 49, 46, 47, 31, 10, 7, 26, 29, 32, 30, 11, 12, 22, 18, 27, 21, 1, 19, 50]
instance= 29	infer_time= 0.503s	distance=  7.0000	path=[0, 39, 38, 31, 18, 12, 20, 26, 13, 34, 25, 7, 36, 35, 42, 37, 3, 14, 28, 41, 16, 32, 9, 43, 10, 1, 2, 22, 40, 11, 24, 30, 46, 4, 33, 27, 44, 29, 49, 17, 45, 15, 6, 48, 21, 8, 23, 19, 47, 5, 50]
instance= 30	infer_time= 0.507s	distance=  6.7407	path=[0, 10, 49, 12, 27, 11, 28, 19, 20, 47, 6, 41, 35, 8, 24, 42, 37, 15, 34, 36, 48, 44, 18, 2, 31, 1, 7, 25, 46, 26, 40, 38, 9, 21, 5, 43, 45, 4, 16, 14, 32, 39, 29, 22, 23, 30, 3, 33, 13, 17, 50]
instance= 31	infer_time= 0.501s	distance=  6.5926	path=[0, 7, 3, 43, 15, 39, 31, 34, 40, 32, 23, 30, 49, 22, 42, 16, 8, 17, 45, 12, 36, 20, 33, 27, 1, 35, 6, 29, 38, 19, 26, 5, 10, 28, 18, 13, 24, 47, 21, 14, 9, 44, 37, 41, 11, 46, 2, 4, 48, 25, 50]
instance= 32	infer_time= 0.503s	distance=  6.0667	path=[0, 49, 9, 5, 38, 46, 13, 8, 39, 45, 10, 21, 40, 14, 15, 6, 41, 37, 25, 27, 2, 11, 22, 34, 30, 20, 32, 4, 26, 3, 19, 29, 24, 43, 31, 47, 44, 1, 16, 33, 23, 17, 28, 48, 42, 35, 7, 36, 12, 18, 50]
instance= 33	infer_time= 0.506s	distance=  6.1667	path=[0, 7, 23, 19, 41, 15, 39, 40, 16, 25, 36, 27, 29, 45, 34, 38, 20, 32, 14, 44, 10, 11, 31, 42, 18, 49, 30, 26, 2, 12, 8, 46, 17, 22, 48, 35, 9, 6, 21, 47, 5, 43, 24, 4, 3, 28, 13, 33, 37, 1, 50]
instance= 34	infer_time= 0.516s	distance=  5.8000	path=[0, 18, 16, 19, 40, 43, 25, 3, 5, 42, 47, 34, 23, 13, 36, 2, 4, 21, 1, 22, 41, 9, 7, 29, 11, 35, 10, 12, 45, 24, 48, 39, 6, 26, 37, 15, 14, 44, 33, 30, 49, 8, 38, 31, 27, 28, 20, 46, 17, 32, 50]
instance= 35	infer_time= 0.511s	distance=  6.4074	path=[0, 41, 36, 39, 47, 34, 44, 22, 24, 2, 7, 11, 8, 31, 40, 1, 25, 17, 23, 29, 19, 42, 38, 28, 32, 20, 10, 35, 45, 30, 9, 49, 27, 21, 46, 15, 12, 33, 16, 5, 18, 4, 26, 37, 6, 13, 3, 14, 43, 48, 50]
instance= 36	infer_time= 0.503s	distance=  6.7692	path=[0, 46, 19, 16, 35, 5, 27, 37, 15, 20, 17, 21, 7, 45, 24, 48, 3, 14, 2, 4, 47, 31, 41, 11, 34, 1, 10, 12, 43, 42, 22, 39, 28, 8, 29, 25, 33, 32, 9, 30, 6, 23, 40, 13, 36, 44, 26, 38, 18, 49, 50]
instance= 37	infer_time= 0.516s	distance=  6.9655	path=[0, 11, 43, 37, 35, 32, 5, 31, 19, 41, 39, 4, 10, 9, 27, 28, 36, 46, 20, 13, 26, 1, 49, 21, 45, 2, 16, 30, 48, 7, 25, 6, 29, 22, 42, 33, 15, 40, 38, 14, 44, 24, 12, 3, 34, 18, 8, 23, 47, 17, 50]
instance= 38	infer_time= 0.514s	distance=  6.8889	path=[0, 10, 16, 5, 18, 48, 4, 33, 30, 23, 9, 17, 47, 19, 43, 27, 36, 38, 49, 31, 7, 29, 15, 32, 40, 2, 28, 46, 41, 20, 3, 8, 11, 25, 6, 14, 44, 1, 22, 37, 34, 26, 24, 35, 45, 39, 42, 13, 21, 12, 50]
instance= 39	infer_time= 0.502s	distance=  6.0000	path=[0, 41, 49, 5, 36, 12, 38, 33, 47, 26, 7, 25, 24, 45, 34, 37, 27, 32, 15, 4, 40, 35, 23, 18, 17, 8, 30, 20, 6, 22, 1, 11, 42, 31, 46, 13, 10, 2, 39, 16, 44, 29, 43, 9, 19, 3, 21, 28, 48, 14, 50]
instance= 40	infer_time= 0.497s	distance=  7.2308	path=[0, 34, 12, 18, 5, 37, 19, 7, 1, 23, 24, 8, 40, 35, 32, 11, 28, 13, 9, 17, 3, 10, 4, 47, 6, 29, 2, 30, 49, 16, 22, 46, 44, 25, 27, 31, 14, 26, 21, 48, 39, 41, 36, 43, 33, 45, 15, 20, 42, 38, 50]
instance= 41	infer_time= 0.503s	distance=  6.3103	path=[0, 6, 45, 17, 27, 12, 4, 38, 34, 22, 33, 46, 2, 16, 40, 24, 11, 10, 19, 37, 48, 35, 21, 39, 32, 28, 18, 44, 13, 29, 49, 8, 1, 23, 36, 20, 7, 42, 30, 3, 15, 43, 9, 26, 25, 5, 47, 31, 14, 41, 50]
instance= 42	infer_time= 0.516s	distance=  6.8261	path=[0, 3, 44, 15, 34, 25, 13, 1, 29, 31, 32, 20, 35, 49, 8, 23, 16, 36, 40, 43, 41, 47, 46, 19, 2, 21, 30, 9, 14, 22, 18, 10, 37, 4, 33, 42, 26, 38, 48, 45, 28, 12, 6, 39, 17, 11, 5, 7, 24, 27, 50]
instance= 43	infer_time= 0.508s	distance=  6.4138	path=[0, 44, 27, 18, 30, 16, 29, 22, 9, 6, 37, 47, 20, 35, 48, 23, 49, 21, 11, 15, 26, 33, 13, 4, 25, 3, 1, 32, 40, 41, 31, 8, 7, 42, 24, 39, 17, 19, 43, 12, 45, 14, 10, 5, 28, 46, 38, 2, 36, 34, 50]
instance= 44	infer_time= 0.498s	distance=  6.4815	path=[0, 12, 1, 21, 9, 16, 42, 40, 49, 4, 14, 38, 37, 13, 43, 39, 23, 31, 8, 47, 30, 24, 3, 44, 35, 18, 6, 33, 15, 34, 46, 26, 2, 5, 17, 22, 19, 28, 20, 45, 11, 48, 29, 36, 7, 41, 32, 27, 10, 25, 50]
instance= 45	infer_time= 0.496s	distance=  6.7917	path=[0, 11, 23, 32, 3, 2, 24, 27, 34, 20, 38, 10, 22, 13, 12, 4, 25, 29, 1, 21, 43, 19, 48, 31, 28, 45, 15, 47, 46, 37, 35, 9, 16, 49, 33, 39, 41, 5, 14, 40, 36, 7, 26, 6, 8, 18, 44, 42, 30, 17, 50]
instance= 46	infer_time= 0.512s	distance=  6.4516	path=[0, 34, 11, 48, 23, 21, 27, 2, 15, 4, 13, 32, 6, 46, 42, 19, 31, 14, 22, 20, 24, 36, 18, 28, 40, 35, 16, 8, 3, 33, 25, 37, 45, 17, 38, 26, 12, 43, 29, 1, 49, 30, 41, 39, 7, 10, 44, 47, 9, 5, 50]
instance= 47	infer_time= 0.496s	distance=  6.0667	path=[0, 20, 37, 4, 3, 21, 24, 46, 18, 42, 30, 16, 47, 22, 32, 15, 8, 2, 29, 40, 36, 44, 48, 13, 43, 38, 12, 25, 23, 6, 28, 17, 11, 34, 31, 35, 45, 9, 5, 14, 41, 10, 1, 7, 27, 49, 26, 19, 33, 39, 50]
instance= 48	infer_time= 0.502s	distance=  6.7667	path=[0, 19, 27, 3, 11, 16, 32, 6, 34, 13, 26, 29, 38, 43, 44, 2, 9, 49, 4, 7, 17, 18, 20, 21, 41, 1, 14, 23, 37, 42, 24, 33, 48, 35, 30, 45, 22, 36, 12, 39, 8, 28, 40, 31, 15, 10, 46, 47, 5, 25, 50]
instance= 49	infer_time= 0.493s	distance=  5.7714	path=[0, 27, 49, 28, 37, 14, 36, 43, 39, 1, 48, 26, 29, 12, 16, 32, 42, 6, 3, 21, 44, 38, 24, 31, 15, 41, 11, 5, 10, 17, 8, 18, 33, 22, 47, 20, 40, 35, 34, 2, 30, 4, 13, 9, 19, 45, 23, 46, 7, 25, 50]
instance= 50	infer_time= 0.508s	distance=  6.4667	path=[0, 41, 26, 14, 6, 48, 33, 31, 21, 4, 38, 9, 24, 47, 8, 23, 7, 40, 17, 45, 19, 36, 13, 37, 15, 27, 11, 2, 1, 49, 34, 42, 28, 10, 20, 30, 46, 39, 22, 12, 18, 44, 3, 29, 32, 25, 16, 35, 43, 5, 50]
instance= 51	infer_time= 0.503s	distance=  6.6667	path=[0, 21, 22, 25, 6, 27, 11, 49, 34, 42, 26, 3, 32, 45, 39, 15, 43, 23, 9, 48, 36, 18, 12, 37, 5, 13, 14, 31, 38, 44, 7, 40, 4, 1, 20, 33, 41, 28, 10, 29, 17, 35, 16, 2, 30, 8, 47, 24, 19, 46, 50]
instance= 52	infer_time= 0.496s	distance=  6.8710	path=[0, 43, 33, 35, 29, 34, 45, 25, 30, 31, 4, 18, 28, 10, 8, 20, 1, 2, 22, 17, 49, 32, 6, 38, 24, 13, 48, 12, 41, 21, 26, 11, 19, 3, 47, 44, 16, 23, 46, 9, 27, 36, 40, 42, 5, 15, 39, 7, 37, 14, 50]
instance= 53	infer_time= 0.501s	distance=  6.6970	path=[0, 33, 48, 41, 19, 25, 17, 18, 31, 47, 40, 30, 46, 32, 9, 1, 35, 21, 22, 3, 44, 24, 27, 8, 2, 45, 16, 5, 4, 39, 23, 20, 10, 13, 36, 37, 49, 42, 7, 43, 15, 6, 29, 11, 38, 28, 14, 26, 12, 34, 50]
instance= 54	infer_time= 0.515s	distance=  6.9565	path=[0, 18, 3, 42, 40, 17, 24, 1, 35, 19, 36, 33, 13, 45, 21, 14, 26, 41, 32, 23, 2, 9, 7, 47, 6, 46, 11, 4, 39, 10, 27, 37, 15, 38, 12, 48, 44, 43, 34, 25, 28, 16, 29, 5, 49, 8, 22, 20, 31, 30, 50]
instance= 55	infer_time= 0.502s	distance=  7.0645	path=[0, 4, 33, 32, 9, 7, 22, 30, 27, 44, 26, 19, 24, 46, 14, 17, 38, 43, 5, 34, 35, 1, 18, 3, 15, 10, 21, 11, 45, 48, 29, 40, 42, 25, 16, 13, 36, 47, 28, 23, 12, 39, 37, 8, 31, 41, 6, 20, 2, 49, 50]
instance= 56	infer_time= 0.500s	distance=  5.3611	path=[0, 16, 45, 2, 38, 12, 29, 28, 26, 35, 34, 25, 43, 48, 47, 33, 46, 21, 39, 42, 3, 19, 27, 49, 15, 40, 8, 23, 22, 37, 31, 14, 11, 36, 7, 44, 1, 5, 6, 17, 24, 9, 10, 32, 13, 30, 41, 20, 18, 4, 50]
instance= 57	infer_time= 0.505s	distance=  6.7692	path=[0, 42, 10, 28, 33, 1, 32, 30, 21, 38, 27, 31, 4, 20, 25, 14, 39, 12, 22, 7, 47, 40, 3, 46, 19, 29, 49, 45, 37, 11, 41, 48, 6, 23, 34, 2, 15, 43, 8, 17, 5, 36, 9, 44, 16, 24, 26, 35, 13, 18, 50]
instance= 58	infer_time= 0.511s	distance=  6.3929	path=[0, 28, 30, 44, 14, 35, 2, 17, 32, 9, 1, 43, 47, 42, 21, 26, 46, 19, 41, 39, 34, 5, 8, 10, 3, 13, 27, 24, 33, 12, 7, 15, 49, 31, 36, 37, 25, 6, 48, 22, 29, 38, 18, 4, 45, 23, 20, 40, 11, 16, 50]
instance= 59	infer_time= 0.507s	distance=  7.4000	path=[0, 33, 17, 9, 21, 12, 22, 47, 1, 29, 42, 4, 7, 48, 16, 13, 49, 8, 26, 31, 2, 32, 3, 14, 45, 38, 25, 43, 41, 30, 18, 19, 37, 36, 44, 27, 20, 28, 6, 24, 5, 15, 34, 40, 39, 35, 10, 46, 11, 23, 50]
instance= 60	infer_time= 0.506s	distance=  7.3600	path=[0, 27, 16, 10, 22, 21, 32, 39, 23, 49, 19, 46, 35, 33, 42, 44, 31, 15, 28, 38, 29, 4, 26, 11, 13, 45, 12, 7, 2, 30, 9, 14, 20, 43, 17, 25, 1, 37, 41, 34, 6, 18, 36, 47, 40, 8, 48, 5, 24, 3, 50]
instance= 61	infer_time= 0.512s	distance=  7.4583	path=[0, 8, 9, 1, 19, 21, 27, 29, 14, 16, 10, 5, 12, 47, 46, 42, 2, 45, 44, 49, 41, 34, 39, 37, 33, 23, 36, 20, 25, 32, 18, 17, 15, 28, 26, 43, 6, 4, 48, 35, 13, 11, 24, 38, 7, 40, 31, 3, 22, 30, 50]
instance= 62	infer_time= 0.525s	distance=  6.8846	path=[0, 18, 22, 21, 31, 5, 4, 6, 9, 39, 20, 12, 2, 7, 36, 44, 24, 30, 14, 13, 40, 1, 15, 10, 19, 42, 47, 41, 27, 26, 25, 45, 29, 17, 28, 11, 23, 33, 43, 3, 38, 8, 32, 49, 35, 48, 34, 37, 16, 46, 50]
instance= 63	infer_time= 0.500s	distance=  6.9615	path=[0, 42, 29, 37, 24, 6, 9, 39, 48, 10, 28, 27, 31, 11, 45, 25, 19, 13, 47, 12, 4, 20, 40, 49, 41, 23, 14, 21, 15, 3, 16, 1, 46, 44, 5, 2, 18, 17, 34, 43, 7, 38, 32, 36, 33, 26, 35, 30, 22, 8, 50]
instance= 64	infer_time= 0.506s	distance=  6.6786	path=[0, 31, 44, 21, 28, 25, 13, 10, 39, 46, 45, 4, 22, 38, 43, 14, 6, 34, 37, 32, 41, 29, 17, 2, 24, 49, 47, 16, 20, 30, 26, 35, 33, 15, 48, 42, 12, 23, 9, 8, 18, 5, 27, 7, 3, 19, 40, 1, 11, 36, 50]
instance= 65	infer_time= 0.502s	distance=  6.7333	path=[0, 30, 22, 26, 19, 5, 48, 49, 34, 25, 15, 46, 27, 41, 47, 44, 32, 13, 40, 2, 35, 37, 9, 31, 1, 10, 4, 29, 45, 14, 8, 21, 33, 42, 6, 28, 12, 18, 7, 11, 16, 20, 3, 23, 24, 17, 36, 39, 43, 38, 50]
instance= 66	infer_time= 0.529s	distance=  7.5833	path=[0, 34, 15, 35, 25, 2, 5, 21, 42, 28, 49, 36, 19, 47, 18, 31, 33, 48, 32, 11, 23, 12, 27, 26, 39, 17, 4, 22, 29, 24, 45, 9, 40, 43, 41, 30, 8, 14, 20, 10, 37, 16, 44, 13, 6, 1, 38, 3, 46, 7, 50]
instance= 67	infer_time= 0.506s	distance=  5.8966	path=[0, 20, 26, 33, 3, 47, 19, 2, 34, 18, 11, 4, 45, 27, 25, 7, 42, 1, 23, 30, 12, 14, 24, 5, 13, 16, 31, 41, 36, 40, 10, 35, 8, 37, 28, 38, 46, 32, 15, 44, 49, 22, 43, 9, 21, 17, 48, 29, 39, 6, 50]
instance= 68	infer_time= 0.515s	distance=  7.2222	path=[0, 9, 16, 30, 33, 31, 15, 4, 8, 11, 24, 5, 46, 28, 14, 27, 10, 35, 1, 43, 40, 19, 44, 6, 29, 21, 13, 42, 7, 45, 38, 32, 25, 49, 34, 2, 18, 23, 48, 47, 17, 20, 22, 12, 3, 37, 26, 36, 39, 41, 50]
instance= 69	infer_time= 0.516s	distance=  6.8889	path=[0, 13, 28, 31, 41, 21, 40, 19, 47, 38, 43, 46, 42, 17, 4, 34, 12, 8, 36, 26, 39, 5, 16, 15, 37, 25, 11, 24, 7, 22, 32, 49, 48, 35, 6, 33, 1, 10, 45, 23, 20, 44, 18, 29, 9, 27, 2, 14, 3, 30, 50]
instance= 70	infer_time= 0.520s	distance=  6.5200	path=[0, 12, 11, 15, 13, 31, 5, 44, 47, 6, 35, 33, 3, 4, 23, 8, 17, 29, 42, 2, 7, 32, 27, 48, 19, 24, 1, 39, 43, 38, 28, 16, 30, 9, 22, 49, 25, 21, 45, 18, 14, 37, 40, 34, 36, 41, 46, 10, 20, 26, 50]
instance= 71	infer_time= 0.500s	distance=  6.4583	path=[0, 16, 29, 22, 20, 14, 24, 32, 33, 46, 43, 34, 15, 12, 8, 30, 36, 48, 37, 35, 13, 41, 28, 23, 5, 1, 6, 31, 45, 2, 9, 40, 47, 27, 42, 39, 17, 19, 26, 44, 18, 49, 21, 25, 10, 4, 11, 7, 3, 38, 50]
instance= 72	infer_time= 0.517s	distance=  6.0312	path=[0, 49, 30, 8, 32, 16, 45, 13, 40, 11, 7, 1, 27, 36, 38, 34, 43, 18, 22, 37, 10, 23, 12, 15, 2, 21, 35, 33, 39, 48, 24, 9, 41, 6, 14, 42, 19, 3, 5, 25, 20, 29, 4, 26, 46, 28, 44, 31, 47, 17, 50]
instance= 73	infer_time= 0.504s	distance=  6.5200	path=[0, 12, 21, 2, 37, 34, 29, 44, 18, 27, 40, 1, 5, 10, 6, 17, 26, 22, 41, 13, 46, 7, 9, 35, 20, 32, 15, 14, 49, 42, 39, 24, 33, 8, 4, 48, 28, 38, 16, 31, 3, 45, 30, 19, 25, 43, 11, 23, 47, 36, 50]
instance= 74	infer_time= 0.516s	distance=  7.3846	path=[0, 27, 17, 19, 34, 21, 31, 6, 35, 25, 47, 20, 5, 33, 48, 26, 23, 29, 12, 38, 9, 7, 2, 8, 36, 18, 46, 37, 16, 28, 39, 15, 45, 10, 13, 43, 14, 3, 32, 49, 42, 40, 4, 44, 11, 24, 1, 41, 30, 22, 50]
instance= 75	infer_time= 0.493s	distance=  5.7500	path=[0, 44, 25, 27, 26, 16, 32, 42, 39, 41, 43, 24, 10, 36, 47, 8, 9, 33, 2, 45, 12, 6, 28, 3, 13, 38, 40, 19, 17, 22, 37, 14, 46, 23, 48, 29, 20, 35, 34, 18, 1, 11, 15, 4, 30, 7, 31, 49, 21, 5, 50]
