repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance= 12	infer_time= 0.550s	distance= 11.9512	path=[0, 43, 15, 24, 47, 20, 30, 2, 48, 12, 0, 39, 16, 33, 3, 9, 28, 42, 40, 41, 0, 6, 19, 22, 25, 7, 14, 4, 0, 32, 8, 36, 38, 44, 21, 10, 29, 0, 27, 26, 23, 37, 49, 45, 13, 0, 18, 34, 17, 35, 0, 31, 1, 46, 11, 5, 0]
instance= 13	infer_time= 0.566s	distance=  9.2703	path=[0, 41, 36, 11, 21, 28, 44, 8, 20, 0, 46, 4, 38, 34, 18, 49, 48, 0, 22, 1, 35, 24, 31, 2, 23, 39, 0, 9, 32, 5, 10, 14, 13, 40, 0, 25, 27, 43, 33, 7, 17, 6, 45, 0, 12, 16, 19, 37, 26, 30, 0, 42, 29, 3, 47, 15, 0]
instance= 14	infer_time= 0.557s	distance=  8.6292	path=[0, 19, 9, 13, 11, 6, 22, 16, 43, 46, 0, 12, 20, 48, 42, 34, 23, 44, 49, 27, 1, 0, 14, 38, 28, 45, 25, 24, 7, 10, 17, 5, 0, 31, 30, 18, 8, 29, 33, 0, 35, 32, 15, 40, 39, 2, 21, 0, 3, 47, 37, 41, 26, 4, 36, 0]
instance= 15	infer_time= 0.558s	distance= 11.4508	path=[0, 5, 36, 44, 33, 24, 28, 43, 45, 32, 0, 19, 7, 27, 14, 23, 46, 42, 18, 48, 0, 22, 39, 4, 26, 38, 21, 0, 41, 2, 40, 34, 9, 11, 3, 31, 10, 0, 6, 8, 20, 29, 16, 35, 25, 0, 30, 17, 13, 47, 12, 49, 0, 37, 1, 15, 0]
instance= 16	infer_time= 0.568s	distance= 10.9259	path=[0, 11, 5, 34, 37, 47, 24, 38, 42, 3, 0, 23, 12, 49, 27, 29, 41, 33, 10, 0, 4, 31, 35, 20, 7, 8, 43, 16, 1, 0, 44, 21, 17, 6, 2, 14, 45, 13, 0, 40, 32, 48, 39, 30, 28, 19, 18, 0, 25, 9, 46, 15, 36, 22, 26, 0]
instance= 17	infer_time= 0.575s	distance=  7.7497	path=[0, 38, 28, 9, 14, 6, 21, 32, 26, 0, 15, 17, 47, 40, 3, 22, 33, 29, 11, 0, 31, 5, 34, 37, 23, 2, 35, 0, 44, 10, 24, 7, 42, 16, 13, 49, 0, 43, 12, 20, 4, 27, 46, 0, 8, 18, 25, 19, 48, 1, 45, 36, 41, 30, 0, 39, 0]
instance= 18	infer_time= 0.558s	distance= 11.1704	path=[0, 35, 23, 10, 36, 1, 48, 17, 0, 32, 8, 24, 39, 37, 22, 47, 6, 0, 21, 45, 43, 12, 15, 20, 41, 42, 18, 26, 0, 38, 46, 5, 49, 28, 30, 27, 0, 19, 11, 9, 3, 40, 44, 34, 4, 0, 16, 2, 13, 31, 25, 14, 7, 33, 0, 29, 0]
instance= 19	infer_time= 0.554s	distance= 11.2240	path=[0, 33, 43, 42, 14, 32, 10, 0, 3, 28, 45, 41, 46, 5, 25, 13, 0, 48, 6, 23, 35, 1, 27, 0, 26, 12, 24, 18, 31, 38, 0, 8, 37, 9, 34, 21, 0, 11, 4, 39, 7, 16, 22, 0, 40, 29, 30, 49, 17, 0, 36, 44, 2, 20, 0, 19, 15, 47, 0]
instance= 20	infer_time= 0.561s	distance=  9.8525	path=[0, 12, 39, 4, 21, 36, 23, 14, 34, 25, 0, 8, 10, 49, 13, 41, 44, 37, 0, 1, 9, 19, 18, 32, 29, 0, 5, 47, 20, 2, 40, 11, 7, 45, 16, 38, 0, 22, 31, 35, 46, 26, 42, 3, 33, 28, 0, 15, 27, 48, 6, 30, 24, 43, 17, 0]
instance= 21	infer_time= 0.569s	distance=  9.1679	path=[0, 2, 22, 20, 35, 38, 40, 45, 0, 13, 4, 39, 16, 7, 10, 15, 0, 6, 37, 5, 41, 42, 26, 34, 25, 0, 3, 17, 47, 28, 18, 33, 27, 30, 0, 11, 19, 43, 44, 48, 8, 29, 31, 0, 14, 1, 46, 21, 36, 0, 24, 49, 9, 23, 32, 12, 0]
instance= 22	infer_time= 0.551s	distance=  7.9016	path=[0, 12, 47, 36, 9, 49, 16, 22, 11, 0, 44, 7, 13, 8, 19, 27, 35, 33, 14, 17, 48, 0, 4, 38, 6, 45, 34, 18, 42, 21, 3, 0, 40, 43, 29, 37, 23, 39, 0, 32, 15, 10, 26, 20, 31, 1, 28, 24, 46, 25, 2, 0, 41, 30, 5, 0]
instance= 23	infer_time= 0.549s	distance=  9.7472	path=[0, 42, 12, 19, 14, 8, 5, 23, 0, 3, 2, 37, 40, 15, 34, 22, 4, 0, 33, 21, 9, 30, 16, 25, 47, 0, 20, 26, 32, 11, 39, 43, 29, 13, 0, 7, 1, 38, 41, 17, 49, 6, 24, 48, 35, 0, 36, 10, 45, 27, 18, 44, 31, 28, 0, 46, 0]
instance= 24	infer_time= 0.565s	distance=  7.8038	path=[0, 47, 13, 30, 12, 39, 9, 21, 0, 43, 46, 7, 49, 31, 34, 20, 36, 24, 16, 38, 0, 14, 19, 45, 33, 44, 1, 37, 23, 0, 48, 3, 25, 41, 35, 22, 26, 4, 2, 0, 5, 17, 6, 15, 10, 29, 42, 0, 32, 11, 28, 8, 27, 40, 18, 0]
instance= 25	infer_time= 0.562s	distance=  9.2382	path=[0, 35, 48, 6, 21, 25, 7, 27, 47, 10, 41, 0, 30, 46, 1, 26, 15, 19, 38, 13, 29, 0, 3, 17, 28, 9, 40, 43, 24, 39, 44, 0, 2, 33, 32, 22, 20, 36, 16, 0, 12, 45, 8, 4, 23, 49, 34, 0, 5, 37, 11, 31, 42, 14, 18, 0]
instance= 26	infer_time= 0.550s	distance= 10.6957	path=[0, 2, 21, 10, 48, 11, 34, 4, 17, 0, 9, 8, 27, 30, 41, 16, 46, 0, 6, 39, 42, 5, 7, 43, 40, 0, 3, 14, 28, 29, 18, 24, 45, 35, 44, 49, 22, 0, 32, 25, 20, 19, 47, 26, 0, 37, 15, 38, 23, 1, 31, 36, 0, 13, 33, 12, 0]
instance= 27	infer_time= 0.548s	distance=  9.9784	path=[0, 47, 46, 9, 15, 49, 27, 33, 18, 0, 29, 1, 7, 20, 41, 11, 37, 0, 35, 8, 14, 24, 22, 26, 16, 0, 32, 45, 2, 17, 43, 25, 42, 34, 13, 0, 36, 5, 6, 48, 19, 38, 21, 4, 3, 30, 0, 10, 23, 12, 44, 31, 40, 39, 28, 0]
instance= 28	infer_time= 0.574s	distance= 10.6317	path=[0, 46, 15, 3, 31, 33, 18, 36, 16, 19, 13, 45, 0, 44, 49, 2, 35, 28, 22, 29, 27, 0, 41, 11, 4, 1, 30, 24, 20, 8, 0, 38, 25, 5, 14, 37, 17, 32, 0, 40, 10, 47, 7, 12, 48, 39, 43, 6, 0, 42, 9, 23, 21, 26, 34, 0]
instance= 29	infer_time= 0.570s	distance=  7.2927	path=[0, 15, 32, 23, 43, 49, 35, 19, 27, 0, 41, 11, 34, 24, 40, 39, 17, 16, 22, 29, 3, 8, 26, 2, 0, 7, 46, 10, 18, 4, 36, 25, 21, 0, 28, 12, 20, 14, 45, 48, 42, 33, 44, 30, 0, 1, 37, 38, 47, 9, 13, 6, 5, 0, 31, 0]
instance= 30	infer_time= 0.561s	distance= 11.2364	path=[0, 31, 22, 37, 34, 44, 27, 18, 43, 40, 30, 0, 6, 45, 7, 25, 19, 36, 14, 8, 41, 0, 16, 3, 47, 17, 9, 33, 49, 46, 0, 10, 12, 11, 48, 35, 28, 2, 1, 0, 24, 39, 4, 42, 29, 32, 0, 5, 21, 23, 13, 38, 15, 26, 20, 0]
instance= 31	infer_time= 0.557s	distance=  8.3798	path=[0, 3, 38, 48, 19, 40, 37, 43, 11, 0, 31, 47, 35, 9, 18, 39, 24, 0, 10, 36, 42, 5, 20, 41, 25, 26, 0, 44, 17, 29, 46, 12, 30, 1, 27, 0, 13, 33, 15, 49, 14, 6, 21, 0, 28, 2, 45, 16, 32, 8, 0, 4, 23, 34, 22, 7, 0]
instance= 32	infer_time= 0.567s	distance= 10.1019	path=[0, 5, 19, 12, 30, 20, 4, 44, 39, 25, 0, 10, 35, 17, 48, 6, 32, 34, 0, 15, 1, 43, 21, 37, 9, 40, 7, 16, 33, 0, 8, 46, 31, 18, 29, 42, 24, 0, 22, 11, 23, 14, 27, 36, 2, 0, 47, 13, 28, 38, 45, 0, 3, 49, 26, 41, 0]
instance= 33	infer_time= 0.566s	distance= 10.7955	path=[0, 35, 24, 38, 45, 40, 36, 4, 8, 15, 0, 44, 2, 33, 28, 19, 16, 37, 22, 1, 46, 0, 41, 34, 26, 5, 49, 27, 10, 23, 0, 29, 31, 9, 25, 39, 12, 0, 47, 6, 30, 18, 7, 32, 0, 20, 14, 42, 43, 21, 13, 17, 0, 48, 11, 3, 0]
instance= 34	infer_time= 0.565s	distance= 13.0529	path=[0, 18, 5, 29, 34, 1, 46, 2, 30, 49, 0, 4, 14, 37, 35, 28, 13, 0, 45, 48, 22, 8, 39, 25, 16, 21, 15, 40, 32, 0, 3, 43, 38, 11, 42, 12, 31, 7, 0, 26, 17, 24, 20, 33, 41, 10, 9, 44, 0, 6, 36, 23, 19, 27, 0, 47, 0]
instance= 35	infer_time= 0.560s	distance=  8.9754	path=[0, 25, 4, 48, 43, 28, 0, 33, 31, 39, 1, 29, 20, 21, 18, 5, 13, 10, 3, 0, 34, 23, 46, 32, 44, 27, 22, 0, 26, 47, 9, 49, 16, 6, 38, 8, 0, 15, 14, 37, 40, 24, 42, 35, 12, 0, 11, 36, 17, 45, 30, 7, 0, 2, 19, 41, 0]
instance= 36	infer_time= 0.571s	distance=  9.4396	path=[0, 21, 26, 13, 47, 6, 43, 24, 0, 5, 12, 42, 27, 28, 9, 32, 46, 34, 0, 31, 48, 38, 40, 19, 45, 3, 0, 14, 36, 15, 23, 41, 4, 20, 0, 35, 2, 16, 17, 33, 18, 44, 39, 37, 0, 1, 49, 11, 7, 25, 0, 10, 30, 8, 22, 29, 0]
instance= 37	infer_time= 0.563s	distance=  8.0914	path=[0, 32, 12, 37, 29, 14, 15, 8, 36, 16, 0, 5, 19, 6, 31, 25, 10, 38, 0, 49, 3, 13, 22, 27, 26, 7, 40, 21, 35, 0, 17, 11, 46, 23, 39, 45, 2, 42, 0, 48, 28, 33, 44, 18, 0, 34, 24, 9, 43, 1, 0, 20, 47, 4, 41, 30, 0]
instance= 38	infer_time= 0.565s	distance= 13.0297	path=[0, 32, 6, 30, 5, 29, 38, 49, 37, 0, 24, 4, 2, 39, 44, 36, 25, 16, 23, 10, 14, 28, 0, 43, 21, 19, 42, 15, 13, 26, 0, 20, 45, 7, 31, 46, 12, 3, 22, 27, 0, 11, 17, 9, 47, 40, 34, 0, 1, 33, 48, 35, 18, 0, 41, 8, 0]
instance= 39	infer_time= 0.556s	distance= 10.1027	path=[0, 8, 22, 31, 30, 5, 15, 2, 37, 0, 28, 40, 3, 27, 10, 26, 48, 4, 18, 17, 0, 16, 9, 49, 33, 34, 35, 6, 38, 45, 0, 1, 42, 46, 44, 41, 43, 14, 0, 21, 20, 12, 7, 23, 13, 32, 0, 36, 29, 19, 39, 0, 47, 25, 11, 24, 0]
instance= 40	infer_time= 0.565s	distance=  9.7869	path=[0, 2, 6, 11, 43, 26, 16, 9, 44, 0, 1, 21, 13, 42, 33, 38, 23, 22, 20, 0, 24, 7, 4, 17, 32, 5, 0, 25, 18, 40, 29, 10, 8, 0, 14, 34, 30, 47, 41, 27, 12, 39, 0, 31, 19, 49, 46, 45, 35, 0, 36, 28, 15, 37, 48, 3, 0]
instance= 41	infer_time= 0.561s	distance= 10.9065	path=[0, 46, 21, 48, 43, 35, 6, 34, 40, 13, 36, 0, 39, 5, 7, 41, 27, 45, 12, 0, 23, 38, 32, 3, 18, 30, 44, 15, 29, 0, 2, 17, 16, 14, 9, 22, 28, 0, 10, 19, 49, 4, 42, 25, 20, 0, 24, 8, 33, 11, 1, 47, 26, 37, 0, 31, 0]
instance= 42	infer_time= 0.554s	distance=  8.2192	path=[0, 23, 26, 36, 22, 6, 34, 49, 29, 28, 0, 39, 13, 17, 24, 44, 31, 42, 38, 0, 12, 43, 41, 8, 30, 40, 45, 20, 1, 0, 33, 18, 46, 48, 37, 27, 21, 32, 15, 5, 47, 0, 14, 35, 10, 11, 9, 3, 7, 0, 16, 25, 2, 4, 19, 0]
instance= 43	infer_time= 0.553s	distance=  8.9727	path=[0, 4, 11, 17, 20, 40, 45, 27, 28, 15, 25, 5, 0, 34, 12, 7, 8, 31, 43, 36, 35, 0, 48, 22, 13, 38, 18, 41, 30, 14, 49, 19, 0, 44, 21, 6, 46, 24, 32, 47, 10, 0, 26, 23, 9, 2, 33, 1, 37, 0, 39, 16, 3, 29, 42, 0]
instance= 44	infer_time= 0.560s	distance=  9.8946	path=[0, 7, 32, 12, 20, 5, 18, 29, 8, 42, 0, 15, 1, 47, 34, 27, 21, 0, 38, 33, 40, 13, 31, 11, 0, 4, 49, 3, 35, 14, 25, 44, 41, 6, 24, 0, 39, 30, 22, 9, 46, 17, 36, 0, 48, 23, 2, 10, 19, 28, 37, 0, 16, 43, 26, 45, 0]
instance= 45	infer_time= 0.559s	distance= 13.2387	path=[0, 15, 31, 30, 25, 10, 44, 17, 39, 4, 0, 45, 2, 20, 13, 7, 28, 40, 0, 6, 24, 41, 32, 33, 27, 3, 9, 1, 0, 26, 23, 35, 5, 37, 46, 16, 0, 49, 11, 12, 14, 22, 47, 0, 29, 48, 8, 34, 18, 42, 21, 36, 0, 43, 38, 19, 0]
instance= 46	infer_time= 0.553s	distance= 12.1292	path=[0, 38, 33, 10, 1, 32, 26, 29, 49, 14, 0, 39, 16, 6, 5, 40, 37, 35, 44, 42, 30, 0, 15, 3, 11, 9, 27, 2, 48, 47, 0, 41, 28, 8, 7, 17, 46, 23, 0, 24, 45, 4, 13, 36, 31, 34, 22, 21, 0, 25, 20, 12, 43, 18, 19, 0]
instance= 47	infer_time= 0.553s	distance=  9.1699	path=[0, 10, 37, 4, 44, 23, 35, 48, 28, 0, 7, 5, 21, 14, 43, 29, 45, 0, 3, 6, 46, 12, 2, 36, 9, 25, 16, 40, 0, 1, 8, 33, 41, 22, 38, 27, 0, 42, 47, 18, 30, 39, 24, 31, 26, 32, 49, 0, 15, 13, 34, 11, 20, 17, 19, 0]
instance= 48	infer_time= 0.572s	distance=  9.0864	path=[0, 29, 13, 40, 28, 20, 14, 25, 46, 0, 48, 5, 36, 31, 43, 6, 49, 0, 35, 26, 27, 42, 30, 32, 8, 34, 0, 39, 47, 33, 17, 24, 21, 11, 10, 0, 4, 16, 7, 18, 9, 12, 22, 19, 41, 0, 3, 15, 23, 45, 37, 1, 0, 38, 2, 44, 0]
instance= 49	infer_time= 0.558s	distance= 11.3338	path=[0, 7, 14, 38, 44, 49, 2, 0, 20, 11, 10, 4, 5, 41, 42, 0, 8, 18, 35, 34, 21, 31, 22, 6, 27, 37, 0, 19, 32, 16, 15, 47, 46, 17, 0, 40, 26, 24, 29, 28, 23, 0, 3, 1, 9, 12, 30, 25, 39, 45, 48, 0, 36, 33, 43, 13, 0]
instance= 50	infer_time= 0.546s	distance= 10.8213	path=[0, 18, 3, 28, 10, 8, 26, 31, 21, 0, 19, 24, 39, 2, 32, 9, 7, 35, 0, 20, 41, 6, 40, 1, 23, 16, 0, 34, 17, 30, 29, 14, 0, 22, 15, 48, 13, 47, 43, 33, 38, 12, 0, 27, 4, 25, 42, 44, 36, 37, 45, 46, 49, 0, 5, 11, 0]
instance= 51	infer_time= 0.555s	distance=  7.8343	path=[0, 48, 32, 23, 40, 26, 46, 8, 31, 49, 9, 0, 7, 14, 4, 42, 22, 33, 15, 6, 28, 0, 43, 41, 10, 44, 1, 25, 0, 47, 11, 37, 38, 5, 29, 12, 0, 30, 21, 2, 17, 24, 45, 16, 0, 19, 18, 3, 27, 34, 39, 13, 0, 35, 36, 20, 0]
instance= 52	infer_time= 0.562s	distance=  8.3275	path=[0, 6, 24, 9, 23, 43, 17, 49, 28, 38, 11, 0, 42, 27, 3, 36, 18, 25, 34, 0, 4, 15, 21, 30, 41, 46, 16, 13, 39, 0, 29, 5, 40, 26, 37, 14, 2, 33, 0, 35, 47, 31, 32, 22, 0, 20, 8, 48, 44, 45, 10, 19, 1, 12, 7, 0]
instance= 53	infer_time= 0.567s	distance= 10.1858	path=[0, 48, 44, 10, 12, 22, 9, 41, 19, 8, 2, 42, 0, 32, 18, 15, 33, 25, 20, 46, 11, 0, 35, 37, 38, 27, 36, 39, 0, 3, 4, 14, 45, 30, 28, 13, 0, 34, 40, 21, 26, 31, 49, 1, 0, 16, 47, 6, 29, 23, 24, 17, 0, 43, 7, 5, 0]
instance= 54	infer_time= 0.561s	distance= 10.5478	path=[0, 5, 43, 10, 25, 46, 32, 0, 39, 13, 49, 41, 38, 37, 4, 31, 0, 42, 36, 22, 14, 8, 47, 0, 33, 34, 30, 18, 48, 27, 29, 0, 3, 28, 1, 19, 21, 26, 16, 20, 0, 12, 40, 7, 35, 17, 15, 6, 24, 9, 2, 0, 23, 45, 11, 44, 0]
instance= 55	infer_time= 0.556s	distance=  9.5565	path=[0, 43, 14, 32, 40, 46, 33, 47, 0, 15, 2, 18, 28, 35, 9, 5, 24, 16, 0, 1, 31, 13, 4, 34, 22, 19, 0, 39, 44, 20, 25, 49, 12, 21, 0, 36, 17, 11, 48, 27, 41, 23, 29, 42, 0, 45, 8, 30, 3, 10, 38, 37, 0, 26, 6, 7, 0]
instance= 56	infer_time= 0.579s	distance=  8.1657	path=[0, 36, 23, 34, 48, 3, 49, 22, 14, 0, 37, 33, 11, 4, 6, 29, 0, 5, 42, 21, 27, 35, 2, 16, 31, 26, 0, 17, 40, 20, 39, 44, 32, 12, 0, 38, 18, 9, 7, 24, 0, 19, 41, 28, 15, 8, 46, 0, 43, 13, 10, 25, 45, 30, 0, 47, 1, 0]
instance= 57	infer_time= 0.564s	distance= 11.4594	path=[0, 1, 33, 6, 48, 23, 38, 44, 0, 34, 10, 30, 49, 3, 36, 8, 16, 18, 0, 46, 31, 43, 4, 21, 5, 47, 0, 20, 24, 14, 41, 22, 11, 37, 29, 0, 13, 9, 28, 15, 35, 40, 12, 45, 0, 26, 42, 19, 25, 32, 27, 0, 7, 17, 2, 39, 0]
instance= 58	infer_time= 0.558s	distance=  7.8591	path=[0, 12, 14, 21, 43, 40, 19, 17, 41, 34, 33, 0, 8, 20, 35, 6, 16, 31, 4, 0, 39, 29, 37, 36, 24, 30, 48, 7, 0, 42, 1, 23, 38, 22, 27, 0, 18, 3, 47, 2, 45, 0, 44, 10, 11, 28, 15, 26, 0, 25, 5, 49, 46, 32, 13, 0, 9, 0]
instance= 59	infer_time= 0.549s	distance=  9.6326	path=[0, 29, 7, 13, 15, 6, 3, 24, 17, 0, 8, 34, 46, 5, 32, 45, 19, 0, 2, 18, 48, 43, 4, 47, 37, 0, 49, 12, 23, 14, 33, 27, 0, 31, 1, 35, 30, 22, 26, 0, 42, 9, 38, 16, 44, 21, 10, 0, 40, 41, 36, 28, 11, 39, 20, 25, 0]
instance= 60	infer_time= 0.564s	distance= 15.1479	path=[0, 24, 35, 32, 19, 44, 25, 20, 26, 8, 0, 42, 5, 30, 22, 18, 33, 17, 41, 0, 12, 36, 49, 47, 7, 0, 21, 14, 39, 38, 13, 0, 2, 45, 34, 10, 23, 9, 1, 29, 31, 0, 27, 28, 15, 40, 11, 4, 0, 37, 3, 6, 46, 0, 48, 43, 16, 0]
instance= 61	infer_time= 0.574s	distance=  9.0957	path=[0, 4, 8, 2, 41, 6, 18, 46, 0, 33, 15, 5, 45, 29, 43, 16, 0, 25, 3, 22, 47, 24, 32, 7, 42, 0, 31, 44, 9, 37, 30, 11, 0, 34, 21, 1, 39, 35, 20, 10, 36, 23, 0, 27, 28, 26, 13, 48, 40, 0, 49, 38, 12, 19, 14, 17, 0]
instance= 62	infer_time= 0.551s	distance= 11.7608	path=[0, 9, 22, 43, 38, 35, 46, 25, 0, 8, 42, 3, 27, 30, 18, 2, 6, 0, 23, 37, 41, 15, 17, 16, 36, 0, 49, 12, 24, 14, 20, 5, 45, 11, 0, 29, 39, 7, 31, 47, 4, 0, 28, 21, 34, 19, 40, 26, 44, 0, 48, 1, 10, 13, 33, 32, 0]
instance= 63	infer_time= 0.551s	distance= 10.5788	path=[0, 35, 6, 27, 21, 3, 46, 29, 12, 0, 14, 32, 34, 20, 5, 2, 18, 42, 28, 0, 7, 39, 47, 44, 45, 37, 0, 15, 48, 41, 8, 26, 9, 33, 36, 0, 19, 4, 16, 22, 17, 23, 10, 43, 0, 49, 40, 11, 25, 1, 13, 0, 38, 24, 31, 30, 0]
instance= 64	infer_time= 0.559s	distance= 13.4094	path=[0, 20, 45, 1, 15, 42, 49, 28, 34, 0, 23, 32, 14, 27, 48, 18, 47, 0, 11, 6, 22, 12, 8, 0, 26, 29, 13, 39, 36, 25, 17, 0, 43, 41, 40, 46, 31, 19, 2, 30, 0, 35, 5, 16, 3, 24, 7, 9, 0, 38, 44, 4, 10, 37, 21, 33, 0]
instance= 65	infer_time= 0.568s	distance=  9.2571	path=[0, 13, 3, 26, 28, 5, 4, 0, 43, 49, 2, 39, 1, 11, 38, 17, 14, 9, 0, 10, 18, 27, 32, 33, 20, 8, 25, 15, 0, 37, 47, 16, 44, 40, 34, 0, 42, 21, 41, 31, 36, 12, 48, 7, 0, 22, 35, 29, 24, 46, 45, 6, 0, 23, 30, 19, 0]
instance= 66	infer_time= 0.555s	distance= 10.8751	path=[0, 20, 5, 23, 27, 2, 24, 3, 0, 26, 30, 6, 13, 17, 39, 21, 41, 31, 18, 48, 0, 19, 22, 42, 9, 46, 40, 29, 38, 0, 12, 33, 32, 15, 10, 4, 1, 49, 0, 7, 14, 37, 44, 16, 25, 47, 11, 35, 0, 36, 34, 45, 28, 0, 43, 8, 0]
instance= 67	infer_time= 0.555s	distance= 10.9109	path=[0, 47, 5, 18, 33, 25, 21, 45, 48, 39, 26, 0, 1, 14, 20, 36, 23, 34, 42, 0, 22, 12, 13, 31, 30, 19, 28, 0, 40, 2, 11, 9, 24, 27, 29, 49, 37, 0, 41, 6, 15, 3, 38, 7, 0, 8, 4, 32, 43, 46, 17, 10, 0, 35, 16, 44, 0]
instance= 68	infer_time= 0.587s	distance=  9.3785	path=[0, 24, 39, 31, 28, 29, 21, 20, 9, 12, 0, 14, 43, 40, 45, 4, 1, 0, 10, 30, 3, 42, 11, 18, 16, 35, 0, 46, 48, 17, 2, 15, 6, 36, 0, 38, 27, 22, 23, 49, 41, 47, 0, 8, 7, 13, 26, 32, 44, 0, 37, 5, 33, 34, 25, 19, 0]
instance= 69	infer_time= 0.600s	distance=  8.9573	path=[0, 44, 10, 27, 49, 12, 6, 9, 45, 0, 1, 31, 36, 5, 40, 7, 46, 34, 3, 32, 0, 17, 18, 38, 4, 25, 13, 22, 29, 0, 23, 28, 47, 41, 33, 2, 26, 11, 0, 43, 16, 8, 20, 30, 14, 19, 39, 0, 48, 21, 35, 42, 0, 15, 24, 37, 0]
