repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 0.388s	distance=  6.9011	path=[0, 5, 10, 9, 12, 19, 1, 0, 8, 15, 2, 17, 11, 6, 3, 0, 7, 16, 4, 0, 13, 14, 18, 0]
instance= 13	infer_time= 0.211s	distance=  6.3173	path=[0, 12, 18, 3, 16, 17, 10, 8, 0, 5, 14, 15, 11, 0, 1, 7, 13, 19, 0, 4, 2, 6, 9, 0]
instance= 14	infer_time= 0.211s	distance=  6.1848	path=[0, 3, 18, 6, 2, 5, 16, 9, 7, 0, 8, 11, 15, 10, 0, 1, 14, 19, 13, 17, 0, 4, 12, 0]
instance= 15	infer_time= 0.215s	distance=  5.9891	path=[0, 19, 14, 3, 11, 8, 4, 9, 7, 0, 15, 17, 16, 1, 0, 6, 10, 5, 12, 0, 13, 2, 18, 0]
instance= 16	infer_time= 0.205s	distance=  7.2047	path=[0, 2, 5, 16, 7, 17, 0, 4, 8, 19, 15, 9, 0, 10, 3, 6, 11, 18, 0, 1, 13, 12, 14, 0]
instance= 17	infer_time= 0.213s	distance=  4.1613	path=[0, 17, 15, 19, 11, 12, 14, 7, 0, 4, 2, 5, 8, 10, 16, 1, 0, 18, 3, 13, 9, 6, 0]
instance= 18	infer_time= 0.212s	distance=  5.2118	path=[0, 17, 9, 11, 6, 12, 10, 4, 2, 0, 7, 19, 16, 13, 8, 14, 0, 1, 5, 3, 18, 15, 0]
instance= 19	infer_time= 0.211s	distance=  5.2604	path=[0, 6, 7, 14, 11, 5, 4, 0, 18, 12, 9, 2, 1, 15, 0, 16, 13, 8, 3, 17, 10, 0, 19, 0]
instance= 20	infer_time= 0.212s	distance=  4.7948	path=[0, 13, 11, 9, 16, 14, 2, 1, 3, 4, 0, 12, 5, 18, 8, 10, 0, 15, 7, 17, 19, 6, 0]
instance= 21	infer_time= 0.208s	distance=  6.0535	path=[0, 6, 16, 2, 10, 5, 4, 12, 15, 0, 3, 17, 19, 7, 11, 0, 18, 9, 8, 14, 1, 13, 0]
instance= 22	infer_time= 0.211s	distance=  6.3629	path=[0, 16, 17, 18, 2, 7, 11, 0, 9, 12, 19, 8, 0, 3, 14, 10, 13, 0, 1, 6, 5, 4, 0, 15, 0]
instance= 23	infer_time= 0.210s	distance=  6.6101	path=[0, 2, 6, 19, 11, 12, 3, 0, 9, 17, 4, 18, 13, 0, 8, 16, 15, 7, 0, 1, 5, 10, 14, 0]
instance= 24	infer_time= 0.212s	distance=  6.6274	path=[0, 9, 18, 10, 16, 2, 7, 5, 0, 19, 17, 15, 1, 3, 4, 0, 8, 12, 6, 0, 13, 11, 14, 0]
instance= 25	infer_time= 0.206s	distance=  7.2002	path=[0, 14, 13, 17, 2, 19, 3, 0, 7, 1, 8, 15, 0, 6, 18, 4, 10, 5, 16, 0, 11, 9, 12, 0]
instance= 26	infer_time= 0.212s	distance=  8.1168	path=[0, 15, 19, 3, 14, 12, 0, 7, 13, 16, 8, 18, 6, 0, 4, 11, 10, 0, 5, 1, 9, 17, 2, 0]
instance= 27	infer_time= 0.215s	distance=  5.9106	path=[0, 9, 10, 6, 3, 16, 0, 8, 7, 1, 15, 18, 2, 0, 14, 17, 4, 11, 19, 0, 13, 5, 12, 0]
instance= 28	infer_time= 0.213s	distance=  7.0991	path=[0, 2, 12, 10, 13, 19, 6, 0, 18, 1, 17, 5, 0, 7, 9, 11, 4, 15, 0, 14, 8, 3, 16, 0]
instance= 29	infer_time= 0.225s	distance=  4.1018	path=[0, 17, 16, 13, 19, 11, 0, 6, 18, 4, 15, 12, 9, 0, 10, 14, 5, 2, 1, 3, 7, 8, 0]
instance= 30	infer_time= 0.226s	distance=  5.9563	path=[0, 14, 8, 6, 10, 7, 4, 0, 2, 12, 3, 9, 13, 17, 18, 0, 1, 16, 5, 15, 19, 11, 0]
instance= 31	infer_time= 0.220s	distance=  4.4957	path=[0, 14, 10, 5, 13, 3, 18, 0, 15, 12, 16, 9, 19, 6, 17, 7, 0, 4, 8, 11, 1, 2, 0]
instance= 32	infer_time= 0.224s	distance=  4.8713	path=[0, 15, 1, 16, 8, 4, 11, 0, 2, 19, 3, 10, 6, 17, 12, 0, 14, 18, 5, 7, 13, 9, 0]
instance= 33	infer_time= 0.228s	distance=  6.8219	path=[0, 4, 1, 9, 8, 0, 6, 12, 19, 16, 2, 18, 7, 0, 3, 11, 10, 5, 0, 15, 17, 13, 14, 0]
instance= 34	infer_time= 0.226s	distance=  6.6646	path=[0, 17, 2, 8, 13, 10, 19, 16, 0, 1, 12, 3, 14, 6, 7, 0, 18, 15, 9, 11, 5, 4, 0]
instance= 35	infer_time= 0.223s	distance=  5.3280	path=[0, 16, 17, 5, 13, 0, 6, 7, 18, 4, 9, 8, 0, 19, 14, 15, 11, 12, 0, 3, 2, 10, 1, 0]
instance= 36	infer_time= 0.241s	distance=  5.8890	path=[0, 10, 14, 7, 16, 2, 3, 1, 18, 4, 0, 12, 9, 13, 17, 5, 11, 6, 15, 0, 19, 8, 0]
instance= 37	infer_time= 0.226s	distance=  5.5260	path=[0, 9, 4, 16, 7, 5, 17, 0, 14, 15, 18, 19, 0, 3, 11, 2, 10, 0, 1, 12, 13, 8, 6, 0]
instance= 38	infer_time= 0.226s	distance=  5.0883	path=[0, 18, 5, 13, 10, 1, 0, 4, 14, 15, 2, 19, 7, 0, 11, 12, 8, 17, 3, 6, 9, 16, 0]
instance= 39	infer_time= 0.227s	distance=  5.8464	path=[0, 6, 10, 2, 16, 15, 0, 18, 7, 12, 3, 14, 0, 5, 11, 19, 9, 1, 13, 0, 17, 4, 8, 0]
instance= 40	infer_time= 0.225s	distance=  6.5000	path=[0, 16, 3, 8, 15, 2, 19, 10, 0, 5, 7, 9, 12, 4, 0, 17, 6, 11, 13, 14, 0, 1, 18, 0]
instance= 41	infer_time= 0.220s	distance=  6.6954	path=[0, 6, 7, 8, 19, 0, 12, 15, 10, 1, 14, 0, 3, 16, 11, 5, 13, 9, 0, 18, 17, 2, 4, 0]
instance= 42	infer_time= 0.223s	distance=  5.9456	path=[0, 15, 11, 19, 5, 0, 8, 10, 6, 17, 13, 12, 18, 0, 4, 1, 2, 16, 9, 0, 3, 14, 7, 0]
instance= 43	infer_time= 0.233s	distance=  6.8650	path=[0, 7, 13, 3, 14, 15, 8, 9, 1, 0, 4, 11, 2, 17, 18, 0, 16, 5, 19, 10, 6, 12, 0]
instance= 44	infer_time= 0.222s	distance=  5.8957	path=[0, 7, 6, 19, 3, 0, 12, 5, 16, 4, 14, 11, 1, 0, 8, 13, 10, 18, 15, 0, 2, 9, 17, 0]
instance= 45	infer_time= 0.224s	distance=  5.2428	path=[0, 7, 17, 1, 13, 4, 10, 0, 8, 6, 15, 16, 5, 19, 0, 2, 11, 18, 9, 14, 3, 12, 0]
instance= 46	infer_time= 0.226s	distance=  6.6774	path=[0, 8, 11, 18, 16, 17, 1, 7, 19, 0, 10, 15, 6, 13, 14, 9, 4, 0, 5, 3, 12, 2, 0]
instance= 47	infer_time= 0.232s	distance=  6.5909	path=[0, 14, 9, 6, 18, 3, 0, 19, 8, 2, 17, 10, 0, 16, 1, 15, 12, 0, 7, 4, 13, 5, 11, 0]
instance= 48	infer_time= 0.228s	distance=  6.7084	path=[0, 19, 1, 11, 6, 16, 13, 0, 8, 14, 2, 15, 5, 0, 7, 17, 4, 18, 12, 0, 10, 3, 9, 0]
instance= 49	infer_time= 0.232s	distance=  7.0757	path=[0, 17, 9, 16, 5, 4, 18, 0, 19, 10, 11, 2, 3, 0, 13, 7, 6, 1, 12, 0, 14, 15, 8, 0]
instance= 50	infer_time= 0.225s	distance=  5.6743	path=[0, 12, 16, 8, 19, 9, 0, 11, 17, 14, 7, 10, 5, 2, 0, 18, 13, 3, 1, 4, 6, 0, 15, 0]
instance= 51	infer_time= 0.229s	distance=  5.0405	path=[0, 1, 16, 6, 11, 3, 19, 8, 0, 4, 18, 5, 9, 15, 0, 7, 10, 13, 12, 17, 2, 0, 14, 0]
instance= 52	infer_time= 0.227s	distance=  3.5069	path=[0, 5, 15, 16, 13, 10, 14, 0, 12, 3, 8, 2, 11, 17, 4, 0, 9, 6, 18, 7, 19, 1, 0]
instance= 53	infer_time= 0.225s	distance=  4.8534	path=[0, 1, 11, 8, 5, 7, 0, 10, 15, 19, 4, 0, 12, 16, 14, 9, 17, 2, 0, 13, 6, 18, 3, 0]
instance= 54	infer_time= 0.227s	distance=  7.3436	path=[0, 13, 5, 9, 6, 17, 4, 11, 18, 0, 7, 8, 2, 1, 0, 15, 16, 19, 3, 12, 10, 14, 0]
instance= 55	infer_time= 0.224s	distance=  5.9707	path=[0, 18, 2, 9, 16, 4, 11, 0, 19, 13, 5, 1, 7, 10, 14, 12, 17, 0, 6, 8, 15, 3, 0]
instance= 56	infer_time= 0.230s	distance=  6.0291	path=[0, 4, 6, 15, 9, 3, 14, 0, 8, 1, 5, 11, 17, 13, 16, 12, 0, 7, 10, 18, 2, 19, 0]
instance= 57	infer_time= 0.251s	distance=  6.7664	path=[0, 14, 1, 12, 9, 0, 17, 2, 6, 13, 16, 0, 15, 10, 4, 19, 11, 8, 0, 5, 7, 18, 3, 0]
instance= 58	infer_time= 0.227s	distance=  6.4457	path=[0, 1, 2, 9, 6, 19, 12, 7, 0, 8, 13, 18, 0, 14, 10, 16, 3, 5, 15, 0, 17, 11, 4, 0]
instance= 59	infer_time= 0.223s	distance=  5.5895	path=[0, 10, 12, 4, 2, 18, 11, 0, 7, 8, 16, 15, 0, 3, 6, 13, 17, 1, 14, 0, 5, 9, 19, 0]
instance= 60	infer_time= 0.223s	distance=  8.5206	path=[0, 15, 2, 10, 18, 0, 17, 4, 11, 6, 7, 14, 0, 16, 1, 9, 13, 0, 19, 3, 8, 12, 0, 5, 0]
instance= 61	infer_time= 0.229s	distance=  5.4555	path=[0, 5, 10, 8, 2, 19, 16, 0, 13, 9, 18, 6, 14, 0, 15, 4, 1, 3, 17, 7, 0, 12, 11, 0]
instance= 62	infer_time= 0.234s	distance=  5.4404	path=[0, 11, 14, 19, 5, 1, 16, 0, 2, 13, 6, 9, 15, 0, 12, 8, 17, 4, 10, 3, 0, 18, 7, 0]
instance= 63	infer_time= 0.224s	distance=  7.0162	path=[0, 11, 12, 14, 15, 10, 17, 0, 18, 8, 1, 9, 0, 4, 5, 3, 6, 16, 19, 2, 0, 7, 13, 0]
instance= 64	infer_time= 0.226s	distance=  6.9082	path=[0, 5, 10, 11, 2, 9, 0, 18, 4, 12, 13, 7, 14, 0, 16, 6, 3, 15, 17, 0, 8, 19, 1, 0]
instance= 65	infer_time= 0.222s	distance=  7.2689	path=[0, 19, 4, 6, 9, 14, 13, 3, 0, 18, 1, 11, 17, 2, 10, 0, 5, 7, 12, 15, 16, 0, 8, 0]
instance= 66	infer_time= 0.226s	distance=  5.9657	path=[0, 13, 7, 12, 19, 18, 0, 3, 10, 2, 15, 4, 9, 0, 6, 8, 14, 1, 16, 0, 11, 17, 5, 0]
instance= 67	infer_time= 0.233s	distance=  4.3383	path=[0, 15, 8, 12, 13, 10, 19, 0, 5, 6, 17, 3, 9, 18, 7, 16, 4, 11, 0, 2, 1, 14, 0]
instance= 68	infer_time= 0.224s	distance=  6.9709	path=[0, 18, 12, 19, 6, 4, 9, 16, 0, 3, 7, 11, 0, 10, 17, 13, 14, 5, 2, 0, 8, 1, 15, 0]
instance= 69	infer_time= 0.223s	distance=  6.3366	path=[0, 13, 9, 11, 1, 0, 6, 15, 4, 8, 0, 12, 16, 10, 7, 0, 14, 17, 5, 18, 0, 3, 2, 19, 0]
instance= 70	infer_time= 0.221s	distance=  8.2200	path=[0, 17, 10, 4, 8, 7, 0, 3, 19, 13, 5, 18, 0, 12, 9, 11, 2, 16, 6, 15, 1, 0, 14, 0]
instance= 71	infer_time= 0.227s	distance=  6.5568	path=[0, 4, 7, 9, 12, 17, 15, 8, 0, 18, 14, 16, 3, 2, 0, 10, 11, 13, 5, 1, 0, 19, 6, 0]
instance= 72	infer_time= 0.230s	distance=  5.8902	path=[0, 19, 3, 6, 16, 12, 9, 0, 1, 2, 10, 4, 15, 0, 7, 5, 8, 17, 18, 0, 13, 14, 11, 0]
instance= 73	infer_time= 0.232s	distance=  5.6264	path=[0, 3, 16, 7, 5, 6, 0, 2, 10, 11, 19, 18, 0, 8, 1, 14, 4, 0, 9, 12, 13, 17, 15, 0]
instance= 74	infer_time= 0.223s	distance=  6.7174	path=[0, 1, 9, 5, 6, 0, 12, 13, 10, 15, 11, 0, 8, 3, 4, 19, 17, 7, 0, 16, 14, 18, 2, 0]
instance= 75	infer_time= 0.234s	distance=  6.6503	path=[0, 12, 10, 6, 1, 9, 19, 0, 5, 7, 13, 4, 18, 17, 3, 0, 14, 8, 16, 11, 0, 2, 15, 0]
instance= 76	infer_time= 0.226s	distance=  5.1958	path=[0, 7, 13, 10, 19, 6, 8, 11, 0, 14, 5, 18, 2, 12, 0, 15, 1, 9, 4, 17, 3, 0, 16, 0]
instance= 77	infer_time= 0.229s	distance=  6.0665	path=[0, 6, 14, 11, 2, 17, 0, 12, 13, 8, 18, 4, 0, 15, 7, 5, 19, 9, 1, 0, 3, 10, 16, 0]
instance= 78	infer_time= 0.223s	distance=  7.3592	path=[0, 7, 17, 14, 6, 0, 19, 10, 18, 1, 15, 3, 2, 0, 5, 13, 16, 8, 0, 12, 4, 9, 11, 0]
instance= 79	infer_time= 0.232s	distance=  5.7867	path=[0, 13, 1, 14, 5, 12, 10, 11, 0, 8, 15, 6, 0, 7, 9, 4, 18, 3, 19, 0, 17, 2, 16, 0]
instance= 80	infer_time= 0.233s	distance=  5.7385	path=[0, 12, 2, 3, 5, 7, 18, 0, 13, 19, 8, 4, 6, 1, 16, 0, 15, 11, 10, 17, 0, 14, 9, 0]
instance= 81	infer_time= 0.233s	distance=  4.9162	path=[0, 4, 8, 2, 19, 7, 17, 13, 0, 10, 15, 16, 18, 5, 6, 9, 0, 14, 3, 11, 12, 1, 0]
instance= 82	infer_time= 0.231s	distance=  5.3144	path=[0, 4, 11, 8, 17, 15, 18, 0, 16, 6, 1, 12, 13, 7, 14, 0, 2, 10, 9, 5, 19, 0, 3, 0]
instance= 83	infer_time= 0.224s	distance=  7.3277	path=[0, 2, 12, 15, 4, 1, 13, 18, 10, 0, 11, 5, 8, 6, 17, 16, 0, 19, 7, 3, 9, 14, 0]
instance= 84	infer_time= 0.235s	distance=  5.9751	path=[0, 15, 11, 12, 19, 17, 0, 4, 2, 10, 9, 0, 8, 14, 7, 1, 0, 13, 6, 3, 16, 18, 0, 5, 0]
instance= 85	infer_time= 0.244s	distance=  7.6912	path=[0, 19, 17, 11, 12, 18, 0, 15, 1, 3, 10, 5, 0, 16, 14, 6, 4, 9, 7, 2, 8, 0, 13, 0]
instance= 86	infer_time= 0.267s	distance=  7.1733	path=[0, 9, 2, 3, 14, 18, 16, 0, 10, 4, 12, 5, 15, 0, 13, 17, 6, 11, 1, 0, 8, 19, 7, 0]
instance= 87	infer_time= 0.231s	distance=  7.4689	path=[0, 6, 1, 9, 11, 19, 0, 15, 3, 5, 2, 0, 17, 13, 14, 8, 18, 0, 10, 16, 4, 7, 12, 0]
instance= 88	infer_time= 0.233s	distance=  5.3677	path=[0, 9, 14, 7, 13, 2, 16, 1, 15, 0, 19, 5, 10, 6, 3, 4, 0, 11, 12, 8, 18, 17, 0]
instance= 89	infer_time= 0.234s	distance=  6.2085	path=[0, 1, 2, 9, 18, 0, 15, 13, 6, 4, 17, 14, 0, 16, 5, 7, 10, 8, 0, 3, 11, 19, 12, 0]
instance= 90	infer_time= 0.230s	distance=  5.9669	path=[0, 3, 13, 16, 14, 7, 0, 1, 5, 8, 2, 11, 18, 15, 0, 17, 12, 6, 4, 10, 0, 19, 9, 0]
instance= 91	infer_time= 0.236s	distance=  6.0212	path=[0, 19, 16, 12, 7, 0, 3, 10, 9, 1, 18, 5, 0, 8, 13, 2, 11, 0, 17, 14, 6, 4, 0, 15, 0]
instance= 92	infer_time= 0.229s	distance=  5.1574	path=[0, 6, 3, 5, 18, 11, 13, 0, 10, 2, 9, 19, 8, 0, 15, 12, 14, 4, 16, 0, 7, 17, 1, 0]
instance= 93	infer_time= 0.238s	distance=  5.5542	path=[0, 13, 19, 12, 7, 1, 0, 11, 5, 2, 14, 4, 0, 18, 17, 8, 15, 3, 0, 16, 6, 10, 9, 0]
instance= 94	infer_time= 0.222s	distance=  6.9750	path=[0, 19, 4, 13, 3, 15, 16, 6, 0, 12, 7, 10, 8, 9, 5, 0, 17, 18, 1, 11, 14, 0, 2, 0]
instance= 95	infer_time= 0.224s	distance=  5.8235	path=[0, 17, 8, 3, 1, 11, 0, 4, 19, 16, 13, 7, 10, 15, 2, 0, 6, 5, 12, 18, 14, 9, 0]
instance= 96	infer_time= 0.226s	distance=  5.5331	path=[0, 3, 17, 19, 5, 10, 0, 14, 1, 2, 11, 15, 12, 18, 0, 4, 6, 16, 7, 8, 13, 0, 9, 0]
instance= 97	infer_time= 0.231s	distance=  5.0781	path=[0, 6, 13, 16, 10, 5, 4, 14, 0, 3, 8, 15, 7, 17, 18, 12, 0, 2, 1, 19, 9, 11, 0]
instance= 98	infer_time= 0.227s	distance=  5.6670	path=[0, 19, 15, 8, 10, 2, 0, 13, 7, 5, 14, 16, 3, 18, 0, 6, 12, 1, 9, 4, 11, 0, 17, 0]
instance= 99	infer_time= 0.230s	distance=  5.4952	path=[0, 17, 18, 8, 9, 10, 0, 4, 6, 13, 5, 19, 0, 16, 1, 3, 12, 7, 15, 14, 0, 2, 11, 0]
instance=100	infer_time= 0.226s	distance=  6.2047	path=[0, 18, 17, 6, 16, 2, 15, 0, 8, 5, 14, 12, 3, 0, 9, 10, 11, 19, 0, 13, 4, 1, 0, 7, 0]
instance=101	infer_time= 0.232s	distance=  5.2151	path=[0, 17, 1, 2, 7, 18, 0, 14, 5, 15, 9, 13, 6, 3, 0, 11, 19, 12, 10, 8, 0, 4, 16, 0]
instance=102	infer_time= 0.232s	distance=  5.2517	path=[0, 12, 18, 14, 7, 4, 0, 10, 8, 6, 2, 5, 0, 3, 15, 13, 19, 11, 9, 0, 17, 16, 1, 0]
instance=103	infer_time= 0.220s	distance=  6.0174	path=[0, 7, 17, 8, 18, 14, 0, 2, 4, 16, 12, 3, 0, 15, 13, 10, 11, 19, 9, 0, 6, 5, 1, 0]
instance=104	infer_time= 0.244s	distance=  5.3228	path=[0, 11, 6, 9, 10, 8, 12, 0, 5, 7, 18, 13, 17, 2, 3, 0, 19, 15, 4, 14, 16, 1, 0]
instance=105	infer_time= 0.225s	distance=  5.3106	path=[0, 13, 7, 17, 5, 2, 19, 0, 12, 10, 3, 9, 16, 11, 1, 0, 18, 8, 4, 14, 15, 6, 0]
instance=106	infer_time= 0.235s	distance=  7.6358	path=[0, 19, 12, 17, 10, 0, 14, 11, 15, 16, 0, 9, 3, 4, 2, 0, 6, 5, 18, 13, 1, 7, 8, 0]
instance=107	infer_time= 0.223s	distance=  7.4828	path=[0, 15, 19, 10, 13, 4, 12, 0, 1, 11, 14, 17, 3, 18, 0, 5, 2, 16, 7, 9, 0, 8, 6, 0]
instance=108	infer_time= 0.231s	distance=  6.2430	path=[0, 6, 8, 12, 16, 5, 19, 3, 0, 4, 13, 7, 9, 15, 18, 10, 0, 1, 17, 11, 2, 14, 0]
instance=109	infer_time= 0.231s	distance=  7.7785	path=[0, 3, 16, 12, 7, 11, 4, 0, 19, 13, 1, 8, 14, 17, 0, 15, 5, 10, 18, 0, 2, 6, 9, 0]
instance=110	infer_time= 0.231s	distance=  6.9755	path=[0, 2, 8, 17, 4, 19, 0, 6, 7, 3, 13, 10, 9, 0, 11, 1, 16, 0, 14, 15, 12, 5, 18, 0]
instance=111	infer_time= 0.226s	distance=  7.0795	path=[0, 6, 4, 7, 12, 5, 0, 3, 17, 15, 0, 10, 18, 11, 2, 8, 0, 16, 14, 13, 19, 1, 9, 0]
instance=112	infer_time= 0.226s	distance=  4.9420	path=[0, 7, 18, 5, 16, 9, 14, 12, 0, 1, 2, 15, 19, 10, 11, 8, 3, 6, 0, 13, 4, 17, 0]
instance=113	infer_time= 0.233s	distance=  5.1658	path=[0, 19, 15, 7, 3, 5, 10, 0, 9, 12, 17, 8, 1, 2, 18, 0, 11, 16, 6, 14, 0, 13, 4, 0]
instance=114	infer_time= 0.219s	distance=  5.1814	path=[0, 9, 8, 3, 5, 15, 2, 0, 19, 11, 13, 7, 17, 6, 1, 18, 10, 0, 14, 4, 16, 12, 0]
instance=115	infer_time= 0.237s	distance=  4.3333	path=[0, 6, 18, 13, 12, 1, 7, 0, 19, 17, 16, 11, 8, 3, 2, 0, 4, 5, 9, 15, 10, 14, 0]
instance=116	infer_time= 0.229s	distance=  4.1161	path=[0, 4, 14, 10, 5, 13, 3, 19, 0, 17, 8, 6, 7, 9, 16, 0, 12, 15, 1, 18, 0, 11, 2, 0]
instance=117	infer_time= 0.231s	distance=  7.1963	path=[0, 1, 5, 11, 4, 10, 0, 15, 16, 2, 17, 7, 0, 14, 9, 3, 6, 8, 12, 18, 0, 19, 13, 0]
instance=118	infer_time= 0.236s	distance=  5.9256	path=[0, 12, 17, 6, 3, 4, 0, 5, 14, 16, 7, 2, 15, 10, 0, 18, 9, 19, 1, 8, 13, 11, 0]
instance=119	infer_time= 0.232s	distance=  6.4573	path=[0, 1, 13, 17, 15, 9, 11, 0, 3, 19, 8, 2, 14, 7, 12, 0, 4, 16, 18, 0, 6, 10, 5, 0]
instance=120	infer_time= 0.228s	distance=  7.9968	path=[0, 7, 4, 18, 9, 12, 14, 0, 2, 1, 3, 15, 16, 13, 11, 0, 8, 10, 6, 17, 5, 0, 19, 0]
instance=121	infer_time= 0.224s	distance=  5.7146	path=[0, 5, 2, 19, 14, 1, 0, 15, 12, 8, 16, 10, 3, 17, 0, 6, 13, 11, 4, 9, 7, 0, 18, 0]
instance=122	infer_time= 0.239s	distance=  6.2101	path=[0, 15, 19, 9, 18, 1, 12, 8, 3, 0, 16, 14, 11, 13, 17, 4, 0, 7, 2, 6, 0, 5, 10, 0]
instance=123	infer_time= 0.231s	distance=  5.7428	path=[0, 2, 15, 12, 19, 10, 8, 0, 1, 18, 16, 7, 13, 0, 11, 4, 17, 9, 0, 6, 14, 5, 3, 0]
instance=124	infer_time= 0.225s	distance=  5.6690	path=[0, 12, 7, 4, 9, 5, 0, 1, 11, 14, 13, 8, 18, 15, 0, 19, 16, 17, 0, 6, 10, 3, 2, 0]
instance=125	infer_time= 0.222s	distance=  5.7022	path=[0, 1, 15, 14, 17, 3, 19, 0, 12, 6, 4, 11, 5, 0, 18, 2, 8, 10, 7, 9, 0, 13, 16, 0]
instance=126	infer_time= 0.234s	distance=  6.3853	path=[0, 5, 11, 1, 12, 10, 0, 6, 19, 8, 17, 3, 0, 7, 13, 15, 4, 9, 18, 0, 2, 14, 16, 0]
instance=127	infer_time= 0.236s	distance=  6.9167	path=[0, 14, 1, 11, 7, 17, 12, 18, 0, 4, 15, 5, 8, 6, 0, 2, 19, 9, 13, 0, 16, 3, 10, 0]
instance=128	infer_time= 0.232s	distance=  7.4779	path=[0, 6, 10, 7, 17, 1, 13, 18, 0, 2, 11, 4, 3, 0, 19, 14, 8, 12, 16, 9, 0, 15, 5, 0]
Repeat 1 summary: total_infer=29.049s  total_dist=781.8022  avg_infer=0.227s  avg_dist=6.1078

===================================
          实验平均结果          
平均推理时间（单实例）: 0.227s
平均路径长度:           6.1078
===================================
