repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 0.307s	distance=  3.2667	path=[0, 9, 2, 4, 3, 11, 13, 19, 15, 12, 14, 17, 10, 16, 8, 1, 6, 18, 7, 5, 20]
instance= 31	infer_time= 0.201s	distance=  2.9811	path=[0, 4, 2, 6, 5, 12, 3, 14, 8, 10, 13, 15, 18, 16, 7, 19, 11, 1, 17, 9, 20]
instance= 32	infer_time= 0.196s	distance=  3.3793	path=[0, 19, 1, 11, 15, 8, 16, 3, 5, 9, 12, 13, 7, 18, 4, 2, 14, 17, 10, 6, 20]
instance= 33	infer_time= 0.200s	distance=  3.7857	path=[0, 7, 15, 6, 18, 16, 8, 13, 4, 11, 2, 14, 1, 12, 19, 17, 3, 9, 10, 5, 20]
instance= 34	infer_time= 0.217s	distance=  4.2885	path=[0, 6, 8, 5, 15, 19, 7, 2, 9, 11, 1, 14, 4, 16, 17, 12, 10, 13, 3, 18, 20]
instance= 35	infer_time= 0.210s	distance=  3.3056	path=[0, 7, 14, 11, 2, 5, 9, 18, 16, 15, 4, 6, 12, 3, 10, 1, 19, 13, 17, 8, 20]
instance= 36	infer_time= 0.207s	distance=  3.4815	path=[0, 11, 19, 4, 8, 14, 2, 3, 15, 6, 9, 16, 5, 10, 12, 1, 7, 18, 13, 17, 20]
instance= 37	infer_time= 0.201s	distance=  3.4571	path=[0, 19, 11, 4, 16, 5, 8, 18, 9, 7, 10, 3, 12, 15, 13, 14, 6, 2, 1, 17, 20]
instance= 38	infer_time= 0.193s	distance=  3.2500	path=[0, 6, 16, 3, 1, 7, 15, 11, 5, 10, 17, 8, 12, 4, 14, 19, 18, 13, 9, 2, 20]
instance= 39	infer_time= 0.199s	distance=  3.4407	path=[0, 7, 5, 18, 6, 2, 1, 4, 14, 16, 3, 11, 8, 10, 17, 15, 9, 13, 12, 19, 20]
instance= 40	infer_time= 0.198s	distance=  4.0000	path=[0, 2, 3, 5, 1, 9, 6, 11, 15, 18, 7, 19, 10, 13, 12, 14, 4, 16, 8, 17, 20]
instance= 41	infer_time= 0.195s	distance=  3.4186	path=[0, 6, 9, 19, 1, 2, 10, 5, 8, 15, 11, 17, 3, 12, 7, 16, 13, 14, 18, 4, 20]
instance= 42	infer_time= 0.195s	distance=  3.5143	path=[0, 18, 17, 16, 19, 2, 3, 1, 9, 4, 10, 13, 7, 8, 11, 6, 12, 14, 15, 5, 20]
instance= 43	infer_time= 0.196s	distance=  2.9412	path=[0, 11, 18, 16, 2, 13, 8, 7, 5, 9, 17, 12, 1, 14, 10, 3, 6, 15, 19, 4, 20]
instance= 44	infer_time= 0.223s	distance=  3.4490	path=[0, 15, 2, 5, 4, 10, 7, 1, 19, 3, 13, 9, 14, 8, 11, 12, 16, 18, 17, 6, 20]
instance= 45	infer_time= 0.216s	distance=  3.6667	path=[0, 18, 12, 7, 15, 10, 13, 1, 19, 17, 5, 6, 8, 3, 14, 11, 4, 9, 16, 2, 20]
instance= 46	infer_time= 0.245s	distance=  3.7317	path=[0, 5, 2, 14, 8, 9, 1, 4, 7, 16, 15, 12, 13, 6, 11, 19, 17, 18, 3, 10, 20]
instance= 47	infer_time= 0.207s	distance=  4.3810	path=[0, 10, 14, 8, 7, 2, 6, 16, 9, 5, 12, 4, 13, 15, 3, 19, 11, 1, 18, 17, 20]
instance= 48	infer_time= 0.199s	distance=  3.4318	path=[0, 13, 4, 6, 5, 18, 16, 7, 14, 12, 10, 17, 15, 2, 8, 3, 9, 1, 19, 11, 20]
instance= 49	infer_time= 0.196s	distance=  4.0238	path=[0, 9, 4, 2, 7, 15, 13, 1, 12, 10, 8, 5, 11, 16, 19, 6, 17, 18, 3, 14, 20]
instance= 50	infer_time= 0.196s	distance=  4.5143	path=[0, 12, 10, 1, 9, 7, 11, 19, 18, 2, 5, 4, 17, 16, 6, 15, 14, 8, 3, 13, 20]
instance= 51	infer_time= 0.198s	distance=  3.2083	path=[0, 7, 13, 14, 2, 19, 4, 10, 15, 16, 3, 6, 1, 12, 9, 11, 17, 18, 5, 8, 20]
instance= 52	infer_time= 0.191s	distance=  3.9070	path=[0, 1, 13, 10, 11, 4, 19, 17, 7, 2, 12, 6, 16, 9, 14, 5, 18, 15, 8, 3, 20]
instance= 53	infer_time= 0.196s	distance=  3.9615	path=[0, 3, 1, 8, 6, 19, 15, 14, 11, 18, 4, 9, 7, 10, 2, 12, 17, 13, 16, 5, 20]
instance= 54	infer_time= 0.200s	distance=  3.6667	path=[0, 19, 2, 9, 8, 14, 16, 11, 18, 3, 17, 10, 12, 1, 5, 6, 13, 15, 4, 7, 20]
instance= 55	infer_time= 0.205s	distance=  3.3500	path=[0, 19, 3, 9, 16, 13, 14, 10, 8, 4, 12, 11, 6, 5, 17, 15, 1, 7, 2, 18, 20]
instance= 56	infer_time= 0.198s	distance=  3.2273	path=[0, 13, 16, 3, 9, 8, 12, 14, 17, 11, 18, 19, 4, 6, 5, 15, 1, 7, 10, 2, 20]
instance= 57	infer_time= 0.208s	distance=  3.8537	path=[0, 5, 13, 10, 2, 12, 18, 19, 7, 4, 14, 1, 6, 17, 15, 11, 9, 8, 16, 3, 20]
instance= 58	infer_time= 0.197s	distance=  4.4565	path=[0, 11, 10, 5, 16, 13, 7, 15, 2, 9, 4, 18, 3, 12, 17, 1, 6, 8, 19, 14, 20]
instance= 59	infer_time= 0.199s	distance=  3.9706	path=[0, 3, 2, 5, 16, 12, 1, 10, 19, 9, 17, 7, 6, 4, 13, 15, 14, 18, 11, 8, 20]
instance= 60	infer_time= 0.206s	distance=  3.0000	path=[0, 8, 13, 12, 2, 17, 5, 16, 4, 10, 6, 15, 7, 3, 19, 9, 1, 18, 14, 11, 20]
instance= 61	infer_time= 0.206s	distance=  3.1400	path=[0, 16, 9, 10, 17, 18, 5, 15, 3, 1, 8, 19, 6, 4, 11, 14, 7, 2, 13, 12, 20]
instance= 62	infer_time= 0.200s	distance=  3.1778	path=[0, 19, 6, 2, 7, 13, 9, 3, 4, 8, 16, 18, 1, 14, 12, 17, 5, 11, 10, 15, 20]
instance= 63	infer_time= 0.201s	distance=  3.4865	path=[0, 3, 7, 15, 16, 12, 1, 6, 2, 13, 9, 17, 10, 4, 19, 14, 5, 11, 8, 18, 20]
instance= 64	infer_time= 0.198s	distance=  3.9722	path=[0, 13, 7, 2, 15, 16, 12, 19, 17, 4, 18, 11, 8, 5, 9, 1, 14, 6, 3, 10, 20]
instance= 65	infer_time= 0.204s	distance=  4.0000	path=[0, 11, 13, 9, 7, 14, 8, 1, 10, 4, 6, 12, 5, 15, 17, 2, 3, 19, 18, 16, 20]
instance= 66	infer_time= 0.202s	distance=  3.9608	path=[0, 7, 17, 19, 11, 14, 5, 3, 4, 16, 12, 2, 13, 18, 9, 10, 15, 8, 6, 1, 20]
instance= 67	infer_time= 0.201s	distance=  4.2821	path=[0, 10, 11, 13, 18, 1, 9, 12, 7, 8, 6, 17, 16, 5, 3, 14, 4, 15, 19, 2, 20]
instance= 68	infer_time= 0.201s	distance=  2.9250	path=[0, 2, 3, 4, 7, 1, 19, 17, 5, 15, 14, 12, 10, 18, 16, 6, 9, 11, 8, 13, 20]
instance= 69	infer_time= 0.197s	distance=  4.0000	path=[0, 10, 16, 17, 9, 8, 5, 19, 1, 6, 7, 11, 13, 15, 18, 12, 3, 2, 4, 14, 20]
instance= 70	infer_time= 0.211s	distance=  3.1463	path=[0, 16, 9, 14, 8, 18, 2, 11, 5, 13, 4, 10, 6, 15, 12, 3, 19, 7, 1, 17, 20]
instance= 71	infer_time= 0.200s	distance=  4.0789	path=[0, 9, 1, 18, 13, 19, 6, 7, 5, 14, 17, 8, 2, 12, 11, 4, 16, 15, 3, 10, 20]
instance= 72	infer_time= 0.202s	distance=  3.4483	path=[0, 4, 15, 7, 2, 3, 6, 17, 8, 19, 16, 13, 12, 10, 14, 11, 18, 5, 9, 1, 20]
instance= 73	infer_time= 0.200s	distance=  3.4419	path=[0, 19, 7, 2, 15, 3, 4, 11, 8, 10, 18, 13, 5, 1, 12, 14, 6, 9, 17, 16, 20]
instance= 74	infer_time= 0.203s	distance=  4.3902	path=[0, 1, 18, 9, 8, 7, 13, 16, 6, 19, 12, 5, 4, 3, 11, 2, 14, 15, 17, 10, 20]
instance= 75	infer_time= 0.203s	distance=  3.1522	path=[0, 11, 9, 14, 12, 8, 18, 13, 4, 15, 10, 16, 5, 7, 17, 3, 1, 6, 2, 19, 20]
instance= 76	infer_time= 0.200s	distance=  3.8605	path=[0, 10, 4, 13, 7, 14, 11, 2, 3, 8, 18, 19, 16, 5, 9, 17, 6, 12, 1, 15, 20]
instance= 77	infer_time= 0.204s	distance=  3.0328	path=[0, 8, 6, 19, 7, 3, 17, 12, 14, 9, 16, 5, 10, 15, 11, 2, 18, 13, 4, 1, 20]
instance= 78	infer_time= 0.201s	distance=  3.2609	path=[0, 17, 1, 14, 3, 8, 4, 5, 2, 15, 11, 16, 12, 19, 7, 18, 10, 6, 9, 13, 20]
instance= 79	infer_time= 0.206s	distance=  3.9767	path=[0, 7, 14, 16, 17, 4, 18, 15, 11, 12, 2, 10, 8, 13, 3, 5, 6, 19, 9, 1, 20]
instance= 80	infer_time= 0.213s	distance=  3.8036	path=[0, 1, 2, 15, 11, 8, 3, 10, 13, 18, 17, 4, 14, 5, 12, 6, 9, 7, 19, 16, 20]
instance= 81	infer_time= 0.206s	distance=  2.9020	path=[0, 5, 8, 14, 17, 6, 11, 3, 1, 10, 12, 16, 9, 4, 2, 7, 18, 19, 15, 13, 20]
instance= 82	infer_time= 0.200s	distance=  3.9091	path=[0, 1, 16, 3, 4, 19, 5, 10, 8, 11, 17, 15, 2, 7, 14, 6, 12, 13, 9, 18, 20]
instance= 83	infer_time= 0.202s	distance=  4.4500	path=[0, 7, 8, 5, 17, 1, 4, 10, 13, 15, 2, 16, 18, 19, 3, 6, 9, 14, 11, 12, 20]
instance= 84	infer_time= 0.200s	distance=  3.2400	path=[0, 2, 6, 17, 13, 12, 11, 4, 8, 14, 7, 10, 3, 9, 19, 16, 15, 18, 5, 1, 20]
instance= 85	infer_time= 0.201s	distance=  3.6222	path=[0, 2, 6, 4, 15, 13, 3, 18, 7, 8, 1, 17, 16, 11, 12, 5, 9, 14, 19, 10, 20]
instance= 86	infer_time= 0.199s	distance=  4.2826	path=[0, 18, 9, 5, 11, 16, 19, 15, 8, 4, 1, 7, 17, 6, 2, 10, 3, 14, 12, 13, 20]
instance= 87	infer_time= 0.199s	distance=  3.1136	path=[0, 8, 1, 18, 17, 16, 15, 2, 7, 3, 5, 9, 10, 19, 4, 13, 6, 14, 12, 11, 20]
instance= 88	infer_time= 0.198s	distance=  4.0000	path=[0, 4, 14, 8, 5, 17, 19, 1, 6, 11, 9, 7, 10, 2, 16, 3, 12, 15, 18, 13, 20]
instance= 89	infer_time= 0.205s	distance=  4.1636	path=[0, 7, 8, 19, 11, 18, 13, 6, 10, 3, 15, 4, 17, 12, 1, 9, 5, 14, 2, 16, 20]
instance= 90	infer_time= 0.199s	distance=  4.0600	path=[0, 6, 12, 14, 3, 17, 15, 13, 8, 7, 2, 19, 5, 10, 18, 16, 4, 1, 9, 11, 20]
instance= 91	infer_time= 0.196s	distance=  3.1190	path=[0, 19, 1, 4, 15, 12, 9, 11, 6, 7, 3, 10, 17, 2, 13, 5, 16, 18, 8, 14, 20]
instance= 92	infer_time= 0.202s	distance=  3.6857	path=[0, 7, 19, 1, 4, 12, 2, 11, 8, 10, 5, 16, 17, 3, 15, 9, 18, 14, 6, 13, 20]
instance= 93	infer_time= 0.199s	distance=  3.2000	path=[0, 15, 16, 19, 1, 18, 9, 2, 14, 13, 4, 6, 17, 10, 8, 5, 7, 11, 12, 3, 20]
instance= 94	infer_time= 0.204s	distance=  3.3043	path=[0, 19, 1, 3, 11, 7, 17, 2, 9, 10, 13, 16, 6, 8, 5, 4, 15, 12, 14, 18, 20]
instance= 95	infer_time= 0.212s	distance=  4.0286	path=[0, 4, 12, 16, 8, 2, 11, 7, 18, 13, 10, 17, 1, 14, 5, 19, 6, 15, 9, 3, 20]
instance= 96	infer_time= 0.205s	distance=  3.0172	path=[0, 14, 7, 4, 11, 18, 13, 17, 12, 8, 9, 2, 6, 3, 10, 1, 16, 15, 19, 5, 20]
instance= 97	infer_time= 0.205s	distance=  3.4750	path=[0, 7, 1, 5, 3, 2, 14, 4, 11, 19, 17, 6, 10, 12, 16, 8, 13, 9, 18, 15, 20]
instance= 98	infer_time= 0.198s	distance=  2.5614	path=[0, 5, 1, 10, 9, 7, 6, 8, 14, 3, 13, 2, 12, 17, 4, 11, 15, 19, 18, 16, 20]
instance= 99	infer_time= 0.203s	distance=  3.6250	path=[0, 17, 4, 15, 19, 5, 11, 12, 14, 9, 10, 1, 13, 2, 7, 3, 16, 18, 6, 8, 20]
instance=100	infer_time= 0.204s	distance=  4.1136	path=[0, 18, 2, 1, 19, 4, 14, 16, 12, 10, 13, 5, 3, 9, 17, 11, 6, 15, 7, 8, 20]
instance=101	infer_time= 0.197s	distance=  3.5577	path=[0, 1, 17, 19, 11, 14, 4, 12, 18, 2, 7, 3, 16, 5, 6, 15, 13, 8, 10, 9, 20]
instance=102	infer_time= 0.205s	distance=  3.6275	path=[0, 2, 3, 14, 8, 5, 18, 1, 15, 7, 16, 19, 17, 6, 10, 13, 12, 4, 9, 11, 20]
instance=103	infer_time= 0.208s	distance=  3.2619	path=[0, 15, 5, 16, 1, 14, 6, 3, 8, 18, 9, 17, 11, 10, 13, 2, 19, 12, 7, 4, 20]
instance=104	infer_time= 0.201s	distance=  4.0435	path=[0, 10, 13, 6, 2, 7, 4, 1, 14, 19, 16, 12, 15, 9, 8, 18, 5, 17, 3, 11, 20]
instance=105	infer_time= 0.198s	distance=  3.5273	path=[0, 5, 17, 10, 6, 8, 11, 3, 12, 19, 4, 18, 1, 13, 7, 15, 14, 9, 16, 2, 20]
instance=106	infer_time= 0.201s	distance=  4.1429	path=[0, 12, 6, 18, 2, 14, 7, 5, 11, 3, 8, 19, 1, 10, 16, 9, 17, 13, 15, 4, 20]
instance=107	infer_time= 0.209s	distance=  3.8000	path=[0, 17, 8, 3, 9, 12, 6, 16, 15, 19, 1, 7, 18, 14, 13, 4, 10, 11, 2, 5, 20]
instance=108	infer_time= 0.200s	distance=  3.6591	path=[0, 1, 18, 4, 16, 19, 11, 6, 17, 9, 3, 7, 10, 13, 15, 5, 14, 2, 8, 12, 20]
instance=109	infer_time= 0.203s	distance=  3.3725	path=[0, 3, 13, 11, 17, 14, 18, 16, 5, 7, 4, 9, 8, 12, 19, 1, 2, 10, 15, 6, 20]
instance=110	infer_time= 0.203s	distance=  3.4250	path=[0, 2, 16, 12, 4, 15, 5, 9, 3, 11, 8, 13, 1, 10, 18, 17, 14, 6, 7, 19, 20]
instance=111	infer_time= 0.209s	distance=  4.0638	path=[0, 5, 6, 14, 4, 2, 7, 12, 19, 15, 1, 3, 10, 13, 16, 9, 11, 18, 8, 17, 20]
instance=112	infer_time= 0.199s	distance=  3.8636	path=[0, 3, 17, 7, 13, 5, 15, 19, 18, 11, 10, 12, 16, 1, 8, 14, 4, 9, 2, 6, 20]
instance=113	infer_time= 0.201s	distance=  3.9677	path=[0, 1, 9, 4, 2, 15, 17, 16, 3, 12, 8, 10, 13, 19, 7, 14, 18, 11, 6, 5, 20]
instance=114	infer_time= 0.201s	distance=  3.4651	path=[0, 3, 4, 2, 7, 16, 17, 19, 6, 9, 13, 10, 18, 15, 8, 1, 14, 5, 11, 12, 20]
instance=115	infer_time= 0.206s	distance=  3.5333	path=[0, 6, 1, 19, 2, 9, 14, 13, 11, 5, 12, 15, 16, 4, 17, 18, 7, 3, 8, 10, 20]
instance=116	infer_time= 0.207s	distance=  3.5926	path=[0, 16, 6, 19, 11, 17, 7, 14, 2, 18, 10, 4, 12, 3, 9, 13, 5, 8, 1, 15, 20]
instance=117	infer_time= 0.199s	distance=  3.0233	path=[0, 10, 5, 12, 17, 19, 2, 13, 3, 18, 14, 1, 9, 8, 15, 7, 6, 16, 11, 4, 20]
instance=118	infer_time= 0.204s	distance=  3.9333	path=[0, 18, 3, 1, 13, 4, 15, 6, 19, 7, 11, 14, 17, 9, 5, 12, 10, 8, 2, 16, 20]
instance=119	infer_time= 0.201s	distance=  3.3000	path=[0, 8, 19, 4, 1, 16, 9, 2, 17, 18, 13, 3, 6, 14, 5, 10, 15, 12, 7, 11, 20]
instance=120	infer_time= 0.205s	distance=  3.2727	path=[0, 13, 14, 5, 2, 11, 6, 18, 8, 3, 9, 1, 4, 15, 10, 16, 12, 17, 7, 19, 20]
instance=121	infer_time= 0.200s	distance=  3.2642	path=[0, 11, 8, 9, 16, 7, 5, 18, 10, 6, 15, 4, 17, 14, 13, 1, 3, 12, 2, 19, 20]
instance=122	infer_time= 0.202s	distance=  3.3958	path=[0, 1, 12, 19, 18, 2, 4, 8, 3, 17, 5, 14, 15, 11, 7, 9, 10, 13, 6, 16, 20]
instance=123	infer_time= 0.205s	distance=  2.5846	path=[0, 10, 7, 11, 17, 3, 5, 16, 9, 15, 1, 4, 13, 6, 18, 19, 14, 8, 2, 12, 20]
instance=124	infer_time= 0.238s	distance=  3.9143	path=[0, 8, 3, 14, 17, 5, 9, 7, 1, 19, 4, 13, 12, 10, 2, 6, 18, 16, 15, 11, 20]
instance=125	infer_time= 0.197s	distance=  3.4444	path=[0, 1, 12, 10, 13, 14, 9, 17, 5, 3, 8, 2, 18, 16, 11, 19, 7, 4, 15, 6, 20]
instance=126	infer_time= 0.194s	distance=  4.5250	path=[0, 7, 16, 6, 2, 12, 10, 11, 19, 15, 8, 17, 3, 13, 5, 14, 18, 9, 1, 4, 20]
instance=127	infer_time= 0.197s	distance=  3.8000	path=[0, 3, 7, 5, 17, 8, 11, 6, 10, 19, 1, 4, 12, 16, 13, 2, 18, 15, 9, 14, 20]
instance=128	infer_time= 0.196s	distance=  3.8857	path=[0, 13, 10, 2, 18, 11, 3, 1, 19, 8, 7, 6, 4, 14, 5, 16, 9, 17, 15, 12, 20]
Repeat 1 summary: total_infer=26.083s  total_dist=461.2084  avg_infer=0.204s  avg_dist=3.6032

===================================
          5 次实验平均结果          
平均推理时间（单实例）: 0.204s
平均路径长度:           3.6032
===================================
