repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance= 12	infer_time= 0.985s	distance= 12.2846	path=[0, 55, 18, 12, 20, 87, 13, 35, 10, 92, 72, 11, 25, 34, 27, 7, 69, 56, 4, 91, 60, 51, 53, 66, 46, 94, 82, 67, 33, 63, 52, 19, 97, 57, 8, 81, 5, 54, 47, 78, 61, 15, 80, 64, 24, 37, 75, 40, 62, 43, 42, 95, 6, 86, 39, 48, 9, 31, 22, 32, 83, 85, 79, 38, 65, 1, 41, 50, 89, 36, 70, 21, 74, 93, 76, 49, 45, 98, 44, 84, 96, 30, 29, 68, 23, 58, 17, 73, 28, 16, 2, 99, 71, 77, 90, 14, 3, 26, 59, 88, 100]
instance= 13	infer_time= 1.001s	distance= 10.7494	path=[0, 39, 78, 10, 4, 3, 58, 74, 86, 80, 95, 90, 20, 14, 27, 61, 37, 67, 34, 51, 76, 97, 8, 29, 79, 38, 32, 41, 77, 23, 99, 31, 89, 91, 21, 84, 83, 71, 11, 72, 48, 64, 92, 94, 52, 63, 47, 35, 1, 15, 65, 59, 7, 98, 36, 50, 33, 93, 45, 6, 70, 96, 13, 2, 62, 69, 30, 56, 75, 26, 19, 85, 17, 87, 16, 18, 81, 25, 49, 46, 12, 53, 5, 40, 88, 24, 66, 28, 57, 82, 55, 22, 43, 68, 9, 42, 60, 73, 44, 54, 100]
instance= 14	infer_time= 0.986s	distance= 11.4841	path=[0, 76, 86, 75, 63, 21, 39, 22, 92, 97, 16, 25, 4, 74, 20, 15, 84, 73, 45, 68, 28, 78, 67, 38, 62, 18, 1, 60, 11, 72, 36, 61, 6, 58, 59, 12, 93, 42, 70, 27, 95, 98, 79, 81, 96, 71, 14, 99, 44, 7, 94, 30, 29, 31, 66, 10, 37, 89, 90, 88, 9, 69, 82, 35, 24, 54, 77, 56, 48, 87, 13, 33, 53, 64, 2, 49, 65, 91, 19, 26, 85, 55, 50, 17, 3, 52, 32, 34, 46, 51, 47, 23, 40, 8, 57, 43, 83, 5, 41, 80, 100]
instance= 15	infer_time= 0.974s	distance= 10.9521	path=[0, 12, 40, 27, 58, 80, 91, 22, 26, 63, 30, 68, 99, 11, 74, 4, 3, 59, 20, 66, 89, 15, 1, 29, 90, 32, 71, 77, 93, 34, 82, 31, 94, 23, 72, 76, 38, 65, 10, 60, 67, 97, 64, 85, 2, 96, 92, 47, 44, 62, 37, 24, 19, 21, 48, 45, 50, 51, 57, 95, 83, 7, 41, 36, 9, 35, 17, 28, 84, 52, 25, 81, 18, 88, 98, 42, 54, 78, 87, 53, 8, 16, 43, 69, 33, 56, 86, 6, 61, 73, 39, 14, 70, 75, 49, 13, 46, 5, 55, 79, 100]
instance= 16	infer_time= 0.995s	distance= 11.5548	path=[0, 55, 44, 64, 46, 23, 49, 5, 18, 42, 6, 82, 41, 62, 80, 99, 77, 91, 90, 48, 31, 69, 1, 36, 66, 93, 45, 50, 67, 95, 52, 81, 30, 98, 26, 96, 29, 25, 92, 7, 51, 3, 17, 63, 9, 72, 73, 88, 58, 32, 60, 24, 43, 19, 34, 54, 57, 28, 56, 74, 71, 65, 59, 39, 75, 97, 37, 83, 70, 12, 15, 16, 22, 79, 33, 61, 40, 35, 20, 10, 8, 76, 68, 84, 27, 89, 47, 14, 4, 13, 11, 85, 94, 87, 53, 21, 86, 38, 78, 2, 100]
instance= 17	infer_time= 0.986s	distance= 10.7717	path=[0, 10, 92, 87, 86, 70, 28, 98, 53, 81, 49, 67, 52, 48, 18, 44, 5, 30, 57, 2, 20, 36, 15, 65, 60, 14, 80, 26, 76, 89, 33, 58, 75, 8, 78, 16, 63, 25, 55, 41, 46, 47, 19, 4, 69, 37, 50, 99, 9, 96, 91, 97, 68, 35, 73, 23, 51, 3, 94, 40, 7, 38, 56, 39, 77, 42, 59, 95, 21, 61, 71, 32, 45, 62, 29, 27, 83, 85, 64, 24, 93, 22, 84, 6, 17, 82, 12, 31, 74, 43, 1, 66, 79, 54, 90, 13, 88, 11, 72, 34, 100]
instance= 18	infer_time= 0.991s	distance= 10.1745	path=[0, 78, 48, 97, 76, 61, 68, 47, 99, 55, 49, 42, 16, 44, 36, 56, 91, 82, 38, 32, 33, 34, 51, 20, 53, 62, 41, 72, 63, 22, 9, 26, 54, 3, 18, 81, 86, 77, 71, 15, 58, 69, 50, 4, 13, 65, 80, 43, 2, 7, 95, 19, 85, 96, 66, 83, 12, 57, 67, 60, 92, 94, 27, 1, 93, 70, 8, 25, 98, 28, 75, 79, 89, 37, 88, 11, 64, 39, 29, 5, 59, 84, 21, 46, 35, 17, 40, 31, 30, 74, 6, 52, 24, 90, 73, 45, 23, 87, 10, 14, 100]
instance= 19	infer_time= 0.994s	distance=  9.5566	path=[0, 39, 9, 62, 88, 18, 10, 78, 60, 44, 28, 77, 24, 94, 30, 1, 50, 85, 38, 68, 33, 56, 73, 54, 35, 83, 5, 36, 12, 95, 42, 40, 71, 8, 3, 37, 76, 11, 27, 21, 6, 64, 55, 46, 63, 25, 48, 57, 70, 51, 29, 65, 74, 61, 99, 4, 45, 69, 59, 2, 67, 93, 23, 31, 41, 81, 91, 72, 98, 53, 89, 15, 87, 96, 26, 92, 84, 86, 79, 90, 58, 80, 82, 19, 17, 32, 13, 97, 75, 20, 14, 66, 47, 43, 34, 52, 16, 7, 22, 49, 100]
instance= 20	infer_time= 0.978s	distance= 11.2421	path=[0, 41, 74, 68, 3, 30, 98, 61, 10, 55, 4, 49, 14, 11, 84, 24, 43, 58, 16, 40, 99, 63, 75, 47, 65, 87, 17, 21, 83, 29, 36, 32, 93, 97, 26, 69, 2, 5, 28, 8, 90, 86, 94, 57, 50, 46, 54, 1, 18, 78, 89, 9, 92, 67, 13, 19, 81, 71, 6, 38, 95, 88, 64, 35, 77, 72, 53, 25, 44, 85, 45, 73, 80, 91, 66, 42, 27, 15, 48, 23, 59, 70, 62, 79, 52, 60, 7, 33, 39, 31, 37, 76, 12, 96, 34, 20, 82, 22, 51, 56, 100]
instance= 21	infer_time= 0.976s	distance= 11.0865	path=[0, 64, 16, 44, 81, 67, 4, 20, 60, 85, 49, 82, 48, 61, 36, 18, 73, 72, 66, 59, 25, 34, 88, 63, 71, 1, 14, 39, 26, 79, 37, 68, 32, 90, 80, 87, 11, 54, 41, 50, 19, 7, 89, 9, 29, 38, 51, 43, 33, 96, 30, 65, 56, 75, 94, 13, 74, 24, 86, 69, 3, 23, 8, 27, 46, 52, 92, 57, 21, 78, 5, 95, 58, 40, 99, 84, 91, 76, 47, 12, 17, 6, 22, 53, 62, 70, 55, 42, 31, 2, 28, 98, 10, 83, 35, 77, 45, 97, 15, 93, 100]
instance= 22	infer_time= 0.979s	distance= 10.4567	path=[0, 35, 91, 16, 90, 39, 43, 52, 53, 4, 57, 97, 21, 25, 41, 34, 96, 36, 32, 85, 61, 62, 86, 75, 24, 84, 54, 80, 74, 6, 92, 59, 12, 49, 65, 22, 7, 83, 20, 56, 5, 76, 23, 42, 88, 3, 60, 30, 44, 37, 67, 18, 87, 19, 48, 79, 51, 71, 47, 68, 11, 27, 46, 33, 31, 45, 29, 1, 13, 93, 73, 38, 8, 81, 72, 70, 64, 26, 50, 28, 66, 69, 99, 2, 89, 14, 95, 58, 9, 98, 15, 40, 10, 82, 17, 63, 94, 77, 78, 55, 100]
instance= 23	infer_time= 0.972s	distance=  9.9765	path=[0, 19, 54, 99, 24, 41, 1, 67, 52, 27, 79, 13, 6, 73, 58, 71, 94, 70, 85, 32, 31, 75, 49, 12, 65, 10, 37, 60, 64, 5, 82, 23, 9, 56, 97, 74, 15, 50, 11, 36, 63, 28, 93, 20, 84, 59, 68, 61, 16, 51, 89, 2, 90, 35, 77, 3, 92, 87, 22, 62, 96, 76, 8, 14, 88, 29, 34, 42, 26, 46, 66, 39, 40, 45, 25, 83, 98, 86, 30, 53, 43, 57, 69, 81, 38, 7, 18, 4, 47, 21, 48, 17, 55, 80, 44, 72, 91, 33, 78, 95, 100]
instance= 24	infer_time= 0.976s	distance= 12.2779	path=[0, 13, 3, 83, 19, 9, 76, 16, 17, 43, 41, 89, 7, 31, 33, 65, 53, 69, 52, 45, 82, 48, 2, 10, 99, 27, 85, 15, 29, 20, 35, 50, 30, 11, 94, 96, 55, 23, 26, 87, 32, 59, 25, 80, 36, 14, 64, 67, 66, 37, 63, 60, 81, 73, 21, 77, 51, 34, 75, 84, 90, 18, 88, 47, 40, 70, 78, 49, 86, 68, 4, 79, 54, 39, 62, 98, 44, 8, 58, 92, 57, 46, 91, 71, 72, 1, 93, 28, 74, 97, 5, 24, 42, 12, 95, 38, 61, 22, 6, 56, 100]
instance= 25	infer_time= 0.974s	distance= 10.6793	path=[0, 34, 76, 67, 92, 3, 48, 64, 30, 37, 11, 54, 26, 70, 12, 66, 82, 25, 41, 56, 94, 24, 51, 89, 91, 99, 29, 39, 61, 32, 74, 43, 68, 49, 77, 10, 93, 47, 53, 60, 28, 1, 62, 84, 6, 40, 2, 22, 87, 27, 55, 38, 85, 13, 42, 17, 95, 73, 50, 97, 5, 33, 59, 78, 83, 7, 98, 35, 44, 58, 72, 90, 79, 9, 23, 81, 8, 45, 46, 65, 16, 71, 14, 96, 86, 69, 57, 21, 4, 20, 31, 15, 63, 18, 36, 88, 80, 19, 75, 52, 100]
instance= 26	infer_time= 0.974s	distance= 12.2031	path=[0, 43, 1, 99, 19, 97, 73, 96, 27, 30, 39, 15, 59, 55, 79, 86, 10, 87, 37, 41, 7, 26, 48, 94, 46, 21, 40, 32, 2, 51, 62, 12, 53, 71, 9, 36, 44, 23, 5, 63, 38, 91, 25, 84, 70, 82, 16, 65, 76, 8, 42, 17, 58, 35, 57, 67, 31, 14, 6, 74, 50, 64, 83, 98, 85, 3, 52, 75, 61, 95, 56, 29, 54, 24, 93, 47, 77, 81, 90, 92, 11, 33, 72, 18, 68, 89, 66, 78, 13, 20, 80, 4, 88, 22, 60, 69, 34, 28, 49, 45, 100]
instance= 27	infer_time= 0.974s	distance=  8.6537	path=[0, 63, 85, 9, 59, 14, 76, 44, 16, 67, 4, 20, 45, 65, 1, 26, 89, 49, 35, 34, 19, 29, 83, 5, 72, 25, 80, 87, 91, 27, 32, 13, 50, 21, 79, 43, 57, 51, 78, 98, 6, 38, 11, 31, 69, 82, 33, 15, 81, 92, 3, 28, 75, 18, 37, 48, 47, 40, 36, 84, 74, 12, 17, 7, 93, 23, 55, 88, 71, 70, 42, 30, 94, 8, 95, 41, 54, 68, 46, 73, 22, 90, 52, 99, 62, 39, 24, 60, 97, 58, 64, 66, 56, 96, 61, 10, 2, 53, 77, 86, 100]
instance= 28	infer_time= 0.984s	distance= 12.0173	path=[0, 87, 16, 26, 85, 49, 10, 40, 68, 52, 19, 78, 82, 75, 56, 61, 60, 71, 32, 23, 31, 98, 43, 1, 30, 5, 33, 13, 90, 24, 44, 36, 37, 38, 96, 69, 59, 2, 95, 92, 79, 47, 53, 54, 20, 15, 39, 46, 35, 48, 65, 41, 89, 11, 97, 29, 70, 84, 88, 25, 64, 14, 67, 91, 22, 3, 74, 51, 17, 86, 99, 6, 7, 73, 9, 42, 34, 45, 18, 63, 27, 28, 21, 93, 58, 55, 8, 83, 50, 62, 66, 72, 57, 12, 4, 76, 77, 80, 94, 81, 100]
instance= 29	infer_time= 0.986s	distance= 10.5691	path=[0, 82, 12, 35, 5, 68, 87, 56, 54, 2, 63, 23, 77, 66, 17, 39, 21, 31, 19, 89, 44, 8, 27, 34, 67, 69, 48, 24, 64, 16, 99, 10, 1, 49, 79, 91, 81, 25, 76, 65, 14, 59, 58, 96, 86, 57, 78, 94, 95, 46, 42, 53, 9, 88, 30, 13, 83, 74, 33, 3, 55, 97, 40, 60, 15, 32, 38, 20, 37, 45, 7, 43, 85, 36, 22, 18, 4, 52, 47, 70, 92, 51, 50, 71, 62, 84, 93, 11, 61, 28, 98, 90, 26, 6, 73, 72, 75, 29, 80, 41, 100]
instance= 30	infer_time= 0.974s	distance= 12.0230	path=[0, 49, 99, 26, 61, 50, 46, 18, 70, 4, 11, 54, 72, 88, 47, 33, 3, 91, 94, 12, 27, 56, 58, 41, 63, 97, 39, 57, 66, 17, 75, 90, 38, 8, 78, 14, 24, 22, 80, 95, 10, 2, 45, 82, 25, 7, 86, 29, 34, 48, 52, 19, 35, 77, 16, 21, 76, 5, 71, 13, 9, 79, 43, 23, 74, 40, 44, 83, 96, 64, 55, 53, 87, 30, 68, 85, 1, 92, 37, 69, 42, 89, 65, 84, 31, 93, 98, 60, 67, 51, 28, 36, 73, 6, 32, 59, 15, 62, 20, 81, 100]
instance= 31	infer_time= 0.976s	distance= 12.2942	path=[0, 17, 44, 68, 86, 98, 5, 10, 30, 19, 33, 48, 84, 9, 43, 45, 29, 31, 83, 36, 58, 66, 6, 38, 7, 46, 78, 28, 4, 61, 88, 60, 94, 11, 95, 37, 75, 15, 65, 64, 25, 13, 69, 82, 79, 42, 80, 50, 16, 71, 32, 8, 27, 34, 85, 72, 57, 62, 53, 35, 39, 49, 70, 18, 21, 24, 90, 87, 23, 89, 56, 74, 22, 59, 81, 92, 40, 93, 63, 47, 96, 51, 41, 91, 67, 76, 1, 20, 54, 77, 2, 55, 14, 12, 73, 26, 52, 97, 3, 99, 100]
instance= 32	infer_time= 0.988s	distance= 11.5322	path=[0, 25, 9, 79, 1, 53, 22, 15, 18, 17, 43, 74, 57, 60, 48, 88, 28, 11, 21, 45, 52, 38, 31, 80, 58, 89, 85, 3, 72, 26, 16, 20, 49, 65, 81, 51, 41, 46, 75, 84, 33, 7, 35, 77, 55, 83, 10, 19, 14, 6, 32, 91, 8, 66, 34, 78, 13, 5, 93, 30, 99, 76, 29, 56, 42, 95, 97, 70, 69, 47, 2, 87, 39, 94, 68, 64, 67, 37, 63, 59, 71, 82, 44, 90, 73, 40, 98, 96, 12, 54, 62, 92, 36, 23, 86, 27, 61, 24, 50, 4, 100]
instance= 33	infer_time= 1.024s	distance=  8.6373	path=[0, 93, 7, 60, 5, 45, 11, 69, 18, 78, 51, 70, 48, 64, 19, 80, 15, 81, 41, 53, 26, 46, 39, 28, 14, 52, 87, 3, 27, 44, 1, 67, 91, 9, 13, 23, 85, 54, 22, 35, 8, 76, 62, 30, 17, 37, 58, 71, 82, 25, 56, 32, 94, 4, 84, 36, 89, 68, 90, 86, 65, 31, 92, 43, 57, 59, 83, 95, 24, 98, 77, 72, 2, 97, 12, 75, 66, 61, 88, 42, 20, 29, 79, 10, 6, 47, 16, 49, 63, 38, 50, 99, 33, 34, 21, 73, 96, 40, 74, 55, 100]
instance= 34	infer_time= 0.991s	distance= 10.7774	path=[0, 48, 46, 43, 97, 72, 28, 39, 24, 13, 19, 57, 99, 89, 71, 42, 67, 32, 93, 96, 17, 61, 62, 91, 53, 3, 35, 2, 74, 44, 23, 60, 94, 54, 45, 84, 36, 83, 7, 30, 15, 5, 73, 90, 59, 22, 70, 12, 6, 55, 4, 63, 92, 52, 51, 29, 56, 25, 65, 82, 18, 81, 33, 58, 88, 16, 68, 26, 34, 77, 20, 8, 11, 40, 14, 87, 47, 37, 49, 86, 27, 80, 98, 41, 79, 69, 78, 31, 66, 76, 85, 10, 95, 1, 75, 38, 50, 21, 9, 64, 100]
instance= 35	infer_time= 0.990s	distance= 10.3838	path=[0, 7, 60, 91, 77, 16, 17, 56, 66, 6, 90, 22, 34, 80, 12, 33, 39, 75, 13, 63, 51, 26, 93, 95, 53, 62, 78, 21, 74, 69, 71, 9, 48, 11, 8, 50, 86, 30, 10, 35, 29, 4, 59, 45, 43, 19, 70, 1, 24, 58, 72, 79, 40, 27, 57, 92, 41, 20, 14, 81, 83, 52, 96, 88, 31, 44, 23, 98, 84, 3, 87, 94, 76, 37, 97, 18, 65, 28, 54, 38, 36, 99, 15, 49, 2, 89, 5, 73, 55, 42, 67, 64, 82, 46, 32, 85, 47, 25, 68, 61, 100]
instance= 36	infer_time= 0.989s	distance= 12.2506	path=[0, 72, 51, 16, 17, 69, 94, 40, 92, 12, 20, 24, 71, 66, 43, 36, 68, 70, 33, 77, 60, 81, 19, 88, 58, 57, 73, 8, 2, 42, 30, 11, 54, 99, 34, 83, 67, 80, 86, 31, 22, 64, 23, 56, 4, 84, 50, 44, 37, 61, 26, 55, 76, 13, 35, 85, 25, 95, 63, 38, 98, 7, 9, 75, 21, 41, 27, 74, 65, 82, 52, 62, 6, 48, 47, 3, 46, 45, 1, 10, 93, 91, 53, 15, 96, 87, 28, 49, 79, 39, 5, 97, 14, 89, 18, 90, 32, 59, 78, 29, 100]
instance= 37	infer_time= 0.977s	distance=  9.6898	path=[0, 11, 19, 76, 83, 16, 13, 21, 63, 99, 24, 68, 42, 59, 1, 20, 71, 78, 44, 55, 81, 88, 27, 93, 52, 77, 90, 56, 85, 70, 69, 14, 92, 33, 26, 31, 28, 2, 48, 75, 18, 66, 86, 49, 29, 6, 3, 35, 62, 94, 37, 50, 10, 84, 74, 17, 38, 60, 23, 45, 64, 79, 67, 22, 39, 12, 34, 9, 82, 65, 51, 91, 47, 72, 4, 89, 7, 73, 40, 58, 97, 8, 25, 32, 98, 95, 57, 36, 30, 46, 96, 61, 87, 54, 5, 15, 53, 80, 41, 43, 100]
instance= 38	infer_time= 0.978s	distance= 10.2502	path=[0, 67, 92, 31, 91, 72, 29, 59, 44, 61, 36, 53, 35, 88, 26, 13, 11, 2, 90, 49, 45, 51, 55, 82, 70, 47, 52, 56, 27, 75, 18, 98, 73, 34, 78, 28, 20, 63, 7, 15, 12, 10, 46, 38, 30, 80, 66, 96, 95, 97, 23, 68, 41, 76, 1, 57, 42, 83, 22, 39, 4, 16, 74, 21, 60, 43, 58, 37, 99, 62, 93, 85, 94, 3, 69, 86, 89, 84, 5, 19, 77, 81, 9, 65, 24, 54, 71, 87, 6, 64, 50, 79, 32, 33, 25, 8, 17, 40, 14, 48, 100]
instance= 39	infer_time= 0.992s	distance= 11.5402	path=[0, 90, 89, 16, 85, 82, 21, 23, 12, 96, 81, 97, 38, 55, 77, 26, 64, 13, 20, 6, 42, 46, 32, 17, 65, 73, 1, 87, 94, 76, 86, 15, 56, 53, 99, 4, 44, 54, 72, 48, 50, 8, 52, 2, 84, 33, 36, 10, 5, 67, 7, 19, 61, 98, 11, 29, 35, 93, 59, 95, 71, 28, 79, 37, 9, 60, 18, 91, 34, 49, 30, 47, 69, 40, 88, 3, 68, 83, 41, 63, 92, 51, 62, 57, 70, 58, 24, 43, 45, 66, 78, 80, 27, 74, 14, 39, 25, 22, 31, 75, 100]
instance= 40	infer_time= 0.976s	distance=  9.2146	path=[0, 5, 76, 45, 56, 9, 14, 55, 27, 87, 10, 66, 32, 73, 90, 65, 8, 54, 97, 31, 17, 42, 16, 49, 72, 96, 41, 83, 71, 80, 6, 74, 12, 30, 93, 15, 81, 63, 82, 61, 25, 79, 4, 92, 28, 86, 89, 51, 38, 35, 64, 69, 11, 22, 47, 46, 1, 23, 24, 94, 68, 39, 7, 33, 52, 62, 20, 48, 13, 34, 44, 57, 77, 78, 43, 21, 67, 40, 19, 59, 26, 95, 58, 3, 36, 70, 85, 75, 37, 50, 60, 99, 98, 2, 29, 84, 53, 91, 18, 88, 100]
instance= 41	infer_time= 0.986s	distance= 10.6326	path=[0, 87, 92, 43, 97, 54, 24, 25, 4, 30, 55, 62, 2, 15, 18, 56, 98, 99, 67, 65, 79, 38, 29, 72, 13, 63, 76, 91, 59, 3, 95, 8, 94, 17, 81, 40, 5, 61, 1, 26, 10, 89, 23, 37, 73, 27, 88, 28, 48, 58, 14, 66, 33, 20, 90, 71, 39, 77, 22, 41, 82, 68, 34, 74, 50, 19, 69, 35, 83, 84, 64, 44, 80, 7, 53, 60, 6, 57, 16, 21, 51, 86, 31, 46, 52, 36, 49, 11, 9, 75, 93, 85, 32, 78, 47, 96, 42, 12, 45, 70, 100]
