repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 2.370s	distance= 22.0000	path=[0, 9, 76, 187, 66, 135, 146, 101, 127, 84, 27, 1, 126, 57, 62, 67, 51, 70, 168, 139, 85, 12, 22, 158, 172, 119, 60, 92, 132, 155, 178, 58, 191, 86, 136, 34, 3, 195, 79, 11, 144, 160, 16, 44, 170, 193, 134, 2, 97, 130, 143, 121, 183, 152, 18, 149, 137, 99, 83, 104, 129, 80, 124, 169, 173, 46, 199, 50, 105, 103, 114, 165, 96, 45, 196, 181, 120, 148, 71, 48, 5, 151, 63, 82, 184, 192, 133, 87, 10, 115, 59, 107, 21, 28, 156, 54, 37, 159, 4, 30, 162, 190, 15, 142, 108, 88, 56, 69, 42, 68, 75, 174, 164, 89, 198, 157, 189, 166, 125, 39, 138, 102, 8, 81, 150, 74, 167, 94, 145, 40, 64, 109, 117, 78, 194, 197, 112, 128, 61, 175, 154, 33, 123, 91, 47, 25, 19, 188, 20, 186, 106, 65, 36, 176, 41, 32, 77, 73, 53, 171, 95, 14, 23, 141, 180, 185, 147, 98, 177, 49, 17, 55, 140, 29, 131, 113, 161, 7, 118, 90, 6, 111, 35, 31, 13, 100, 24, 52, 72, 116, 182, 93, 110, 26, 163, 122, 179, 38, 43, 153, 200]
instance= 12	infer_time= 2.194s	distance= 26.0000	path=[0, 164, 192, 12, 93, 197, 145, 21, 24, 85, 189, 77, 178, 63, 5, 16, 194, 47, 142, 160, 176, 167, 144, 41, 80, 89, 104, 181, 183, 187, 57, 128, 44, 143, 174, 32, 35, 37, 152, 75, 101, 116, 69, 38, 111, 34, 56, 64, 191, 175, 108, 199, 188, 135, 50, 52, 82, 26, 158, 112, 45, 58, 53, 46, 118, 48, 113, 14, 13, 43, 172, 139, 109, 65, 31, 119, 91, 137, 171, 92, 20, 61, 132, 23, 115, 179, 180, 18, 15, 150, 133, 196, 186, 125, 148, 71, 154, 79, 27, 83, 60, 78, 153, 100, 105, 198, 66, 173, 84, 129, 107, 124, 86, 193, 140, 122, 73, 114, 29, 138, 182, 146, 17, 110, 74, 76, 4, 8, 177, 36, 40, 81, 134, 88, 19, 67, 1, 51, 161, 151, 168, 96, 195, 184, 97, 169, 7, 28, 55, 155, 22, 165, 72, 123, 170, 127, 3, 54, 95, 49, 103, 149, 185, 42, 121, 6, 9, 94, 68, 90, 156, 131, 70, 87, 141, 130, 159, 157, 2, 98, 30, 117, 120, 190, 99, 106, 10, 59, 163, 62, 11, 166, 102, 25, 33, 147, 126, 162, 39, 136, 200]
instance= 13	infer_time= 2.190s	distance= 24.6364	path=[0, 98, 174, 59, 193, 136, 184, 57, 180, 20, 194, 151, 51, 71, 109, 31, 147, 105, 179, 158, 170, 126, 53, 28, 198, 58, 185, 167, 48, 47, 3, 131, 64, 118, 95, 77, 125, 186, 63, 102, 67, 139, 99, 76, 120, 88, 112, 56, 16, 79, 108, 168, 89, 140, 150, 119, 44, 22, 114, 23, 52, 190, 62, 5, 55, 162, 72, 146, 183, 75, 188, 21, 49, 83, 128, 153, 39, 91, 173, 8, 41, 199, 148, 182, 69, 195, 177, 172, 171, 25, 15, 12, 189, 144, 93, 152, 7, 66, 104, 84, 17, 138, 74, 154, 107, 164, 27, 110, 46, 33, 82, 160, 73, 54, 187, 101, 24, 9, 175, 142, 35, 38, 96, 143, 156, 197, 10, 100, 166, 178, 130, 181, 37, 135, 78, 92, 50, 4, 1, 97, 11, 192, 85, 87, 157, 61, 141, 42, 90, 116, 159, 122, 30, 123, 106, 86, 165, 176, 26, 18, 127, 65, 80, 2, 129, 115, 19, 133, 60, 40, 196, 32, 36, 155, 161, 137, 113, 191, 70, 34, 43, 45, 121, 103, 29, 149, 81, 132, 163, 134, 94, 169, 124, 13, 68, 117, 6, 111, 145, 14, 200]
instance= 14	infer_time= 2.180s	distance= 22.2308	path=[0, 52, 122, 167, 144, 49, 181, 86, 27, 162, 3, 190, 191, 82, 117, 75, 99, 33, 32, 63, 39, 114, 55, 152, 179, 109, 197, 147, 94, 132, 13, 113, 158, 170, 115, 111, 20, 149, 71, 9, 103, 26, 56, 44, 164, 10, 166, 142, 154, 98, 101, 50, 102, 119, 112, 8, 89, 22, 11, 123, 138, 12, 97, 175, 151, 69, 136, 36, 18, 31, 68, 160, 83, 38, 129, 64, 53, 159, 73, 76, 180, 145, 156, 88, 104, 185, 161, 193, 139, 34, 5, 95, 66, 92, 110, 100, 133, 128, 78, 165, 65, 135, 120, 146, 172, 43, 62, 41, 118, 141, 130, 174, 196, 1, 176, 28, 2, 40, 178, 15, 150, 60, 46, 74, 169, 23, 124, 192, 121, 51, 80, 87, 199, 16, 107, 126, 58, 57, 155, 7, 106, 189, 61, 198, 48, 21, 6, 29, 183, 140, 93, 182, 108, 188, 96, 143, 127, 67, 195, 45, 157, 84, 24, 187, 131, 194, 173, 177, 37, 77, 105, 14, 54, 70, 163, 85, 47, 81, 4, 184, 25, 168, 137, 30, 59, 72, 79, 116, 153, 91, 171, 134, 17, 148, 19, 90, 35, 125, 186, 42, 200]
instance= 15	infer_time= 2.184s	distance= 25.3636	path=[0, 101, 190, 41, 21, 144, 82, 99, 86, 55, 9, 193, 84, 198, 14, 162, 5, 12, 89, 179, 68, 111, 159, 48, 52, 122, 148, 153, 77, 107, 109, 37, 147, 140, 64, 29, 17, 40, 46, 18, 81, 191, 2, 125, 197, 72, 194, 152, 167, 127, 60, 76, 117, 97, 56, 176, 195, 8, 22, 137, 26, 7, 39, 172, 49, 154, 83, 85, 112, 102, 106, 151, 79, 24, 183, 120, 25, 146, 126, 130, 90, 31, 168, 184, 136, 80, 145, 192, 104, 96, 170, 30, 1, 95, 133, 50, 124, 155, 69, 182, 165, 34, 164, 70, 142, 32, 175, 171, 13, 189, 74, 3, 28, 116, 177, 129, 58, 158, 181, 103, 54, 59, 150, 38, 15, 23, 73, 186, 78, 160, 19, 43, 35, 115, 100, 185, 93, 44, 71, 11, 42, 51, 61, 139, 16, 173, 66, 98, 53, 157, 163, 27, 63, 123, 121, 169, 143, 118, 92, 161, 156, 94, 91, 141, 88, 65, 20, 178, 196, 174, 36, 199, 114, 131, 87, 135, 188, 45, 57, 47, 113, 149, 132, 166, 110, 105, 33, 4, 138, 134, 180, 62, 6, 187, 67, 128, 75, 10, 108, 119, 200]
instance= 16	infer_time= 2.191s	distance= 25.2727	path=[0, 5, 93, 176, 173, 44, 112, 12, 145, 30, 96, 20, 195, 22, 75, 180, 188, 66, 11, 100, 95, 196, 42, 168, 163, 108, 85, 92, 154, 52, 139, 198, 81, 64, 82, 90, 9, 164, 115, 69, 14, 54, 13, 185, 98, 45, 159, 29, 80, 144, 59, 190, 197, 28, 107, 77, 150, 155, 18, 149, 89, 179, 166, 7, 169, 177, 63, 46, 32, 191, 117, 31, 4, 120, 162, 161, 119, 158, 142, 187, 152, 65, 78, 184, 128, 83, 141, 130, 33, 2, 124, 193, 51, 101, 10, 170, 71, 132, 67, 122, 53, 126, 58, 175, 189, 73, 17, 136, 140, 79, 174, 127, 106, 19, 181, 178, 138, 102, 129, 133, 61, 88, 114, 167, 16, 94, 56, 110, 86, 24, 27, 192, 148, 84, 123, 105, 156, 60, 68, 23, 97, 135, 171, 160, 21, 72, 36, 103, 104, 70, 153, 1, 57, 121, 134, 41, 50, 39, 157, 8, 49, 113, 151, 38, 87, 48, 35, 147, 194, 25, 76, 183, 37, 137, 3, 131, 34, 118, 182, 186, 43, 143, 62, 74, 146, 6, 109, 15, 111, 55, 26, 199, 116, 99, 125, 172, 47, 165, 91, 40, 200]
instance= 17	infer_time= 2.196s	distance= 26.7000	path=[0, 6, 197, 174, 118, 14, 122, 49, 105, 185, 70, 67, 54, 132, 75, 192, 63, 59, 97, 23, 116, 56, 26, 154, 57, 96, 139, 183, 52, 48, 131, 32, 40, 151, 134, 110, 99, 93, 18, 115, 166, 27, 45, 42, 157, 37, 29, 20, 191, 125, 10, 101, 173, 193, 181, 184, 16, 127, 39, 5, 143, 153, 108, 156, 25, 94, 121, 123, 136, 140, 111, 168, 137, 113, 46, 182, 150, 2, 35, 144, 198, 112, 195, 65, 68, 120, 83, 152, 158, 13, 1, 187, 84, 135, 162, 69, 159, 89, 178, 19, 107, 189, 66, 64, 171, 15, 53, 85, 12, 88, 147, 119, 102, 172, 196, 31, 188, 24, 34, 114, 199, 62, 9, 28, 30, 170, 141, 95, 79, 165, 138, 76, 133, 44, 36, 130, 124, 128, 104, 82, 163, 161, 117, 17, 103, 129, 194, 74, 4, 47, 142, 41, 149, 87, 51, 145, 58, 98, 179, 8, 167, 155, 92, 91, 21, 11, 38, 71, 86, 169, 160, 190, 60, 146, 81, 72, 77, 22, 7, 78, 100, 73, 176, 164, 61, 90, 55, 3, 126, 180, 177, 109, 43, 80, 106, 33, 186, 175, 148, 50, 200]
instance= 18	infer_time= 2.191s	distance= 26.4545	path=[0, 127, 81, 163, 82, 124, 54, 175, 144, 150, 61, 6, 136, 20, 152, 184, 98, 168, 170, 118, 166, 80, 182, 74, 38, 15, 161, 58, 29, 171, 129, 22, 130, 121, 1, 105, 95, 183, 114, 71, 55, 26, 84, 42, 69, 141, 194, 111, 198, 102, 149, 56, 53, 31, 57, 156, 11, 108, 49, 91, 126, 119, 196, 151, 178, 77, 187, 179, 33, 93, 68, 107, 24, 132, 3, 43, 16, 173, 30, 17, 113, 63, 112, 28, 169, 96, 189, 191, 110, 190, 41, 89, 48, 9, 90, 66, 65, 146, 181, 172, 106, 167, 123, 86, 162, 19, 46, 10, 133, 27, 39, 36, 99, 14, 143, 83, 199, 13, 32, 174, 101, 120, 135, 164, 51, 142, 72, 180, 44, 62, 148, 35, 75, 159, 195, 50, 4, 52, 94, 100, 140, 104, 153, 145, 70, 137, 67, 97, 85, 7, 2, 103, 8, 158, 131, 64, 78, 21, 12, 40, 109, 117, 5, 176, 88, 79, 115, 25, 155, 134, 128, 197, 92, 193, 139, 188, 60, 157, 73, 47, 177, 138, 23, 147, 186, 122, 34, 37, 165, 116, 154, 87, 76, 18, 160, 192, 45, 125, 185, 59, 200]
instance= 19	infer_time= 2.179s	distance= 24.1818	path=[0, 179, 7, 62, 192, 95, 142, 157, 76, 22, 84, 131, 141, 83, 50, 196, 154, 107, 39, 130, 184, 122, 37, 174, 103, 100, 144, 52, 120, 176, 43, 124, 60, 87, 102, 132, 55, 159, 114, 188, 68, 112, 25, 14, 54, 8, 63, 108, 36, 41, 12, 158, 197, 11, 29, 165, 82, 71, 34, 168, 16, 199, 33, 116, 126, 173, 193, 177, 109, 51, 69, 123, 97, 42, 127, 185, 21, 182, 129, 80, 138, 96, 74, 66, 58, 64, 128, 78, 161, 32, 189, 38, 175, 187, 49, 152, 17, 172, 48, 94, 67, 75, 147, 4, 106, 101, 166, 86, 151, 160, 28, 178, 27, 156, 162, 110, 5, 30, 170, 139, 134, 119, 45, 31, 61, 113, 99, 46, 57, 117, 65, 133, 19, 6, 10, 9, 118, 59, 72, 53, 77, 91, 115, 164, 163, 23, 143, 56, 145, 195, 104, 88, 24, 40, 13, 183, 121, 186, 98, 90, 81, 18, 150, 181, 180, 153, 171, 135, 125, 149, 167, 111, 47, 70, 93, 137, 105, 169, 191, 15, 198, 3, 146, 26, 20, 35, 155, 190, 140, 1, 2, 79, 92, 73, 85, 89, 136, 44, 148, 194, 200]
instance= 20	infer_time= 2.197s	distance= 24.6364	path=[0, 16, 181, 61, 5, 113, 75, 11, 146, 139, 8, 10, 195, 33, 71, 193, 95, 88, 105, 86, 39, 168, 3, 70, 150, 45, 21, 90, 108, 12, 125, 34, 165, 51, 179, 149, 109, 26, 197, 74, 6, 111, 141, 196, 189, 100, 167, 147, 14, 30, 69, 18, 23, 28, 183, 144, 65, 54, 31, 156, 138, 62, 49, 17, 123, 13, 145, 148, 180, 132, 20, 121, 171, 170, 92, 160, 57, 56, 186, 27, 119, 173, 53, 68, 152, 153, 163, 154, 24, 43, 98, 114, 112, 190, 72, 50, 117, 48, 116, 161, 133, 158, 41, 176, 58, 178, 59, 174, 79, 60, 91, 93, 97, 66, 29, 107, 52, 134, 63, 188, 169, 191, 122, 73, 104, 126, 128, 38, 19, 94, 7, 175, 84, 106, 64, 172, 131, 96, 130, 37, 44, 129, 135, 77, 2, 185, 40, 192, 55, 22, 187, 80, 81, 199, 47, 124, 136, 157, 78, 102, 166, 164, 89, 35, 101, 151, 127, 1, 15, 110, 142, 177, 198, 155, 143, 99, 83, 42, 9, 140, 25, 82, 115, 4, 32, 118, 87, 137, 182, 36, 103, 194, 162, 67, 85, 120, 46, 76, 159, 184, 200]
instance= 21	infer_time= 2.177s	distance= 23.7273	path=[0, 18, 99, 3, 161, 112, 34, 17, 92, 108, 111, 94, 166, 106, 150, 98, 7, 41, 22, 157, 140, 198, 147, 124, 194, 103, 187, 167, 21, 82, 50, 36, 26, 11, 54, 143, 69, 78, 172, 70, 113, 168, 105, 19, 80, 102, 87, 178, 81, 186, 188, 176, 127, 31, 142, 96, 67, 49, 24, 126, 189, 93, 162, 159, 68, 154, 6, 107, 61, 153, 149, 152, 9, 193, 145, 185, 48, 40, 138, 120, 12, 118, 62, 39, 158, 84, 115, 77, 151, 73, 135, 90, 164, 63, 74, 121, 59, 130, 109, 190, 75, 72, 122, 53, 37, 28, 13, 192, 79, 60, 146, 16, 132, 160, 91, 42, 27, 144, 101, 85, 89, 148, 1, 95, 23, 100, 32, 179, 196, 47, 44, 86, 137, 182, 180, 55, 14, 199, 119, 10, 97, 191, 25, 65, 104, 123, 156, 66, 141, 174, 56, 197, 33, 52, 117, 51, 8, 88, 15, 110, 171, 30, 71, 29, 155, 116, 57, 129, 43, 2, 58, 173, 177, 184, 128, 114, 136, 20, 45, 83, 139, 131, 169, 4, 181, 64, 165, 163, 46, 195, 134, 183, 76, 38, 5, 125, 170, 175, 133, 35, 200]
