repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance= 16	infer_time= 1.110s	distance= 13.5751	path=[0, 24, 2, 42, 50, 65, 58, 49, 47, 95, 60, 0, 37, 75, 41, 88, 30, 46, 40, 7, 11, 90, 80, 0, 6, 13, 82, 21, 34, 100, 45, 87, 15, 84, 59, 0, 23, 44, 17, 76, 31, 73, 12, 79, 3, 74, 0, 10, 86, 64, 33, 52, 14, 93, 8, 71, 63, 0, 66, 22, 18, 68, 48, 54, 56, 70, 28, 0, 29, 85, 35, 5, 94, 25, 51, 57, 16, 55, 53, 0, 78, 89, 38, 39, 20, 1, 0, 36, 92, 98, 4, 77, 72, 97, 32, 91, 0, 83, 69, 96, 43, 99, 19, 61, 67, 26, 81, 0, 27, 62, 9, 0]
instance= 17	infer_time= 1.113s	distance= 11.6559	path=[0, 51, 21, 70, 66, 90, 59, 83, 32, 28, 42, 53, 46, 0, 4, 75, 100, 79, 12, 88, 10, 38, 73, 63, 31, 24, 30, 33, 0, 95, 97, 94, 34, 76, 1, 80, 78, 35, 0, 9, 62, 91, 52, 72, 84, 77, 7, 71, 5, 92, 22, 0, 20, 56, 37, 89, 2, 54, 99, 40, 23, 47, 50, 0, 49, 8, 81, 82, 68, 65, 93, 13, 86, 98, 18, 36, 0, 45, 15, 41, 60, 27, 26, 16, 14, 61, 6, 0, 25, 17, 57, 39, 3, 96, 69, 87, 0, 85, 74, 55, 58, 19, 64, 48, 11, 67, 0, 29, 43, 44, 0]
instance= 18	infer_time= 1.096s	distance= 14.1233	path=[0, 86, 63, 51, 43, 71, 67, 42, 8, 96, 91, 98, 0, 54, 79, 82, 83, 88, 18, 77, 9, 87, 97, 0, 22, 19, 92, 58, 25, 75, 76, 7, 17, 0, 21, 62, 68, 78, 12, 66, 59, 15, 55, 60, 29, 56, 0, 32, 39, 41, 94, 53, 26, 27, 47, 61, 0, 99, 52, 46, 20, 49, 90, 81, 38, 10, 0, 93, 14, 3, 4, 11, 33, 100, 13, 45, 69, 0, 30, 5, 40, 50, 31, 34, 80, 0, 74, 57, 16, 70, 37, 84, 72, 95, 0, 36, 23, 1, 24, 89, 28, 73, 85, 64, 0, 35, 2, 44, 65, 48, 6, 0]
instance= 19	infer_time= 1.103s	distance=  9.6494	path=[0, 89, 19, 45, 93, 61, 27, 13, 18, 24, 0, 36, 97, 98, 49, 57, 55, 14, 25, 82, 66, 60, 95, 0, 54, 9, 51, 88, 90, 6, 79, 46, 76, 34, 99, 21, 10, 91, 75, 0, 11, 33, 32, 50, 72, 1, 17, 37, 16, 47, 96, 44, 0, 52, 64, 23, 85, 4, 40, 71, 35, 65, 12, 41, 0, 29, 70, 68, 77, 59, 30, 78, 56, 22, 73, 26, 0, 5, 87, 42, 100, 74, 58, 48, 53, 2, 62, 8, 67, 0, 7, 3, 31, 86, 81, 84, 39, 92, 94, 0, 63, 15, 28, 38, 69, 80, 83, 0, 20, 43, 0]
instance= 20	infer_time= 1.097s	distance= 11.9464	path=[0, 70, 61, 36, 7, 72, 97, 38, 98, 31, 0, 39, 59, 95, 42, 10, 73, 83, 47, 43, 75, 84, 48, 0, 67, 23, 50, 86, 87, 66, 17, 58, 15, 5, 24, 54, 0, 93, 33, 69, 1, 94, 3, 34, 14, 81, 26, 0, 30, 49, 89, 11, 76, 27, 71, 29, 20, 88, 13, 0, 37, 40, 12, 45, 79, 57, 90, 63, 18, 28, 77, 62, 21, 52, 0, 55, 78, 68, 35, 60, 64, 92, 2, 74, 16, 96, 0, 100, 4, 80, 85, 41, 99, 0, 44, 25, 19, 9, 6, 56, 8, 91, 51, 22, 0, 32, 46, 53, 65, 82, 0]
instance= 21	infer_time= 1.113s	distance= 13.7243	path=[0, 59, 28, 31, 38, 9, 76, 27, 82, 68, 0, 15, 47, 29, 69, 96, 84, 17, 53, 33, 78, 26, 3, 0, 97, 44, 8, 48, 70, 64, 86, 46, 88, 95, 20, 0, 36, 32, 49, 40, 73, 16, 72, 1, 77, 0, 58, 24, 74, 4, 99, 85, 18, 75, 12, 37, 62, 2, 0, 71, 57, 56, 98, 83, 63, 91, 94, 39, 0, 14, 67, 87, 100, 23, 7, 43, 66, 89, 50, 0, 81, 65, 80, 35, 60, 52, 11, 5, 0, 79, 55, 45, 61, 42, 51, 25, 13, 6, 0, 54, 41, 93, 90, 34, 30, 21, 19, 0, 10, 22, 92, 0]
instance= 22	infer_time= 1.096s	distance= 14.6978	path=[0, 97, 17, 58, 63, 52, 67, 16, 30, 96, 10, 0, 39, 98, 88, 53, 84, 55, 80, 3, 89, 35, 33, 0, 50, 56, 79, 12, 41, 69, 83, 36, 1, 43, 40, 0, 49, 71, 59, 14, 68, 8, 82, 29, 38, 94, 28, 26, 0, 74, 66, 25, 81, 44, 37, 13, 5, 99, 85, 0, 64, 47, 60, 18, 92, 6, 87, 91, 86, 78, 95, 0, 90, 72, 24, 22, 75, 34, 54, 11, 93, 7, 0, 51, 9, 48, 31, 23, 70, 45, 42, 73, 76, 21, 27, 0, 2, 4, 100, 20, 46, 15, 65, 57, 0, 61, 62, 32, 19, 77, 0]
instance= 23	infer_time= 1.104s	distance= 12.5987	path=[0, 84, 97, 26, 41, 53, 88, 78, 44, 29, 92, 66, 54, 0, 79, 57, 72, 45, 59, 12, 55, 75, 83, 60, 27, 61, 15, 74, 35, 90, 67, 40, 76, 0, 98, 70, 31, 68, 80, 30, 49, 65, 39, 58, 24, 0, 87, 21, 71, 91, 6, 100, 25, 77, 34, 5, 96, 0, 10, 52, 4, 93, 64, 18, 36, 32, 47, 22, 11, 20, 0, 95, 38, 94, 16, 89, 33, 43, 62, 51, 0, 3, 8, 19, 1, 50, 9, 28, 63, 13, 7, 82, 0, 46, 81, 2, 14, 42, 85, 73, 69, 0, 56, 37, 23, 86, 99, 48, 17, 0]
instance= 24	infer_time= 1.114s	distance= 10.8365	path=[0, 52, 61, 35, 8, 26, 94, 3, 14, 5, 30, 60, 17, 59, 0, 88, 90, 49, 83, 82, 96, 79, 27, 50, 23, 0, 95, 16, 98, 75, 31, 24, 28, 22, 67, 11, 46, 0, 56, 68, 41, 64, 86, 69, 63, 97, 38, 36, 40, 0, 71, 78, 91, 32, 20, 18, 39, 53, 0, 100, 85, 12, 45, 84, 72, 4, 51, 43, 19, 73, 70, 0, 2, 89, 15, 33, 47, 54, 87, 58, 55, 57, 21, 34, 29, 25, 0, 81, 76, 62, 42, 37, 93, 66, 48, 77, 9, 0, 7, 10, 13, 6, 1, 92, 99, 65, 0, 74, 80, 44, 0]
instance= 25	infer_time= 1.111s	distance= 13.8875	path=[0, 70, 6, 97, 77, 25, 98, 18, 61, 94, 12, 0, 52, 79, 33, 68, 76, 56, 89, 40, 26, 0, 46, 99, 63, 35, 43, 21, 92, 17, 51, 54, 7, 0, 84, 78, 20, 69, 60, 42, 32, 48, 5, 0, 30, 19, 93, 100, 85, 28, 67, 15, 57, 0, 55, 4, 10, 73, 88, 13, 80, 47, 96, 58, 0, 2, 41, 81, 29, 64, 66, 3, 71, 0, 50, 23, 74, 95, 90, 27, 59, 44, 37, 39, 9, 0, 22, 24, 45, 49, 34, 1, 83, 62, 11, 0, 16, 38, 31, 87, 82, 75, 91, 65, 8, 0, 14, 36, 72, 53, 86, 0]
instance= 26	infer_time= 1.123s	distance= 12.7507	path=[0, 69, 60, 82, 26, 1, 8, 86, 83, 13, 33, 71, 93, 0, 67, 40, 20, 52, 85, 6, 92, 31, 11, 77, 32, 0, 53, 41, 37, 80, 64, 16, 89, 59, 0, 88, 98, 50, 79, 24, 35, 54, 65, 22, 0, 66, 2, 14, 18, 28, 12, 76, 90, 3, 68, 57, 17, 43, 0, 95, 47, 73, 38, 63, 9, 44, 0, 42, 62, 56, 4, 99, 94, 91, 25, 78, 49, 23, 61, 15, 0, 5, 72, 19, 51, 27, 81, 7, 34, 55, 0, 87, 46, 48, 97, 39, 21, 29, 0, 100, 36, 70, 45, 10, 84, 75, 74, 30, 58, 96, 0]
instance= 27	infer_time= 1.110s	distance= 13.4997	path=[0, 12, 6, 81, 60, 1, 45, 39, 75, 91, 42, 0, 3, 49, 92, 37, 30, 5, 24, 56, 98, 38, 94, 0, 88, 96, 76, 59, 25, 41, 63, 10, 0, 82, 46, 95, 28, 48, 17, 53, 62, 68, 8, 7, 0, 21, 78, 18, 13, 9, 44, 40, 58, 0, 97, 34, 51, 83, 77, 90, 11, 70, 65, 0, 57, 19, 100, 89, 20, 86, 73, 36, 52, 47, 64, 43, 16, 2, 80, 0, 69, 87, 85, 14, 66, 84, 54, 15, 29, 67, 0, 23, 50, 27, 61, 35, 31, 93, 74, 32, 71, 99, 72, 0, 4, 22, 26, 33, 55, 79, 0]
instance= 28	infer_time= 1.107s	distance= 10.1092	path=[0, 62, 17, 61, 82, 59, 88, 54, 42, 21, 86, 68, 0, 15, 94, 98, 52, 75, 87, 80, 50, 93, 67, 0, 51, 31, 92, 32, 18, 45, 81, 14, 5, 77, 39, 66, 16, 0, 43, 53, 38, 83, 34, 76, 90, 49, 56, 99, 27, 0, 70, 57, 46, 55, 29, 33, 100, 19, 84, 24, 0, 6, 60, 95, 91, 35, 73, 30, 3, 10, 12, 7, 89, 64, 0, 48, 63, 9, 20, 8, 2, 79, 69, 65, 78, 0, 85, 41, 37, 13, 96, 25, 47, 36, 71, 4, 22, 72, 0, 74, 97, 44, 23, 28, 11, 0, 58, 1, 26, 40, 0]
instance= 29	infer_time= 1.110s	distance= 12.7398	path=[0, 29, 39, 79, 62, 49, 75, 22, 53, 42, 30, 0, 85, 50, 97, 5, 54, 59, 38, 48, 45, 40, 28, 56, 89, 0, 4, 99, 76, 83, 7, 14, 100, 72, 0, 35, 92, 60, 68, 10, 20, 67, 71, 0, 43, 65, 70, 51, 80, 17, 61, 36, 95, 0, 81, 23, 37, 86, 84, 33, 32, 77, 34, 0, 16, 58, 19, 27, 82, 55, 1, 88, 90, 69, 94, 12, 0, 6, 13, 78, 64, 73, 44, 15, 0, 47, 3, 24, 93, 98, 8, 26, 11, 91, 0, 25, 2, 74, 46, 57, 18, 66, 0, 21, 31, 87, 52, 9, 96, 63, 41, 0]
instance= 30	infer_time= 1.115s	distance= 13.2150	path=[0, 88, 45, 9, 27, 33, 19, 31, 82, 47, 71, 0, 21, 89, 8, 22, 100, 54, 4, 97, 20, 39, 63, 0, 59, 26, 76, 14, 79, 24, 84, 94, 52, 0, 70, 41, 35, 74, 44, 25, 43, 93, 23, 48, 0, 75, 80, 69, 32, 55, 29, 92, 37, 15, 10, 38, 0, 34, 51, 50, 65, 90, 73, 53, 16, 5, 6, 7, 85, 0, 58, 40, 36, 62, 2, 18, 66, 67, 86, 42, 0, 81, 12, 72, 64, 68, 1, 99, 0, 87, 96, 83, 46, 17, 13, 77, 98, 28, 0, 57, 30, 78, 61, 95, 11, 91, 0, 60, 49, 3, 56, 0]
instance= 31	infer_time= 1.125s	distance=  9.9162	path=[0, 20, 6, 15, 95, 40, 18, 1, 54, 7, 77, 65, 24, 76, 16, 53, 0, 4, 79, 90, 56, 10, 74, 58, 45, 46, 0, 80, 60, 84, 86, 32, 93, 33, 38, 0, 28, 19, 75, 35, 63, 34, 42, 2, 9, 0, 69, 26, 50, 82, 66, 27, 97, 68, 30, 47, 0, 39, 36, 48, 51, 57, 5, 3, 17, 98, 14, 21, 0, 91, 11, 64, 92, 52, 85, 13, 23, 61, 55, 59, 94, 0, 62, 31, 12, 70, 88, 37, 89, 41, 49, 43, 0, 83, 71, 81, 67, 22, 25, 96, 73, 99, 8, 44, 0, 87, 72, 29, 78, 100, 0]
instance= 32	infer_time= 1.107s	distance= 10.9537	path=[0, 42, 80, 27, 78, 67, 3, 2, 89, 34, 58, 5, 11, 56, 63, 0, 15, 61, 51, 37, 62, 46, 84, 28, 0, 60, 25, 83, 20, 48, 74, 16, 43, 0, 75, 10, 54, 98, 22, 68, 39, 30, 12, 17, 36, 0, 35, 96, 82, 88, 55, 90, 40, 95, 66, 18, 76, 0, 9, 47, 81, 4, 50, 70, 32, 64, 0, 19, 23, 8, 44, 100, 41, 24, 69, 87, 26, 0, 85, 72, 38, 45, 77, 86, 31, 7, 59, 0, 53, 65, 73, 92, 1, 71, 33, 97, 0, 99, 94, 13, 49, 91, 52, 21, 57, 0, 14, 29, 6, 79, 93, 0]
instance= 33	infer_time= 1.134s	distance= 12.1697	path=[0, 13, 48, 85, 100, 69, 32, 39, 82, 0, 18, 75, 4, 15, 56, 50, 41, 71, 93, 76, 10, 22, 40, 0, 80, 12, 37, 11, 94, 66, 28, 17, 20, 51, 0, 8, 33, 73, 31, 5, 74, 99, 2, 46, 65, 88, 0, 16, 97, 98, 63, 54, 38, 91, 24, 84, 87, 43, 96, 0, 57, 95, 60, 68, 67, 25, 78, 72, 70, 64, 35, 52, 0, 77, 44, 92, 45, 83, 36, 26, 47, 0, 19, 59, 9, 58, 27, 81, 55, 0, 30, 53, 62, 34, 7, 89, 42, 14, 61, 0, 29, 1, 90, 21, 79, 86, 0, 6, 23, 3, 49, 0]
instance= 34	infer_time= 1.109s	distance= 11.9441	path=[0, 75, 53, 19, 68, 94, 99, 57, 35, 95, 54, 7, 0, 89, 90, 76, 100, 38, 31, 34, 93, 21, 62, 91, 0, 36, 66, 47, 4, 97, 69, 65, 20, 77, 0, 32, 72, 28, 39, 86, 49, 15, 25, 60, 0, 71, 74, 22, 81, 63, 73, 43, 96, 33, 79, 55, 0, 40, 13, 16, 56, 64, 24, 58, 70, 29, 37, 0, 87, 6, 50, 3, 23, 2, 46, 92, 17, 41, 42, 0, 88, 9, 12, 45, 11, 78, 67, 1, 0, 26, 44, 18, 48, 59, 27, 61, 10, 98, 14, 82, 0, 85, 8, 5, 83, 51, 84, 30, 52, 80, 0]
instance= 35	infer_time= 1.109s	distance= 10.2533	path=[0, 75, 54, 4, 64, 77, 58, 6, 21, 37, 67, 87, 81, 0, 80, 33, 27, 31, 86, 84, 14, 100, 47, 49, 5, 15, 0, 13, 11, 43, 2, 89, 78, 39, 93, 0, 60, 62, 18, 71, 59, 36, 61, 90, 66, 38, 17, 0, 98, 97, 7, 53, 23, 41, 56, 65, 16, 55, 0, 28, 29, 83, 82, 63, 10, 96, 45, 40, 48, 0, 57, 91, 32, 9, 35, 51, 70, 44, 26, 0, 30, 99, 42, 25, 50, 46, 69, 68, 22, 76, 88, 0, 34, 1, 73, 52, 24, 95, 79, 72, 0, 3, 94, 85, 8, 74, 19, 0, 20, 92, 12, 0]
instance= 36	infer_time= 1.108s	distance= 12.6235	path=[0, 95, 40, 35, 100, 26, 57, 62, 85, 51, 45, 31, 88, 2, 54, 0, 4, 49, 75, 42, 87, 23, 47, 52, 17, 1, 0, 66, 27, 94, 63, 28, 36, 73, 80, 90, 34, 0, 24, 25, 71, 98, 14, 29, 67, 0, 69, 19, 48, 56, 41, 55, 43, 61, 11, 86, 10, 21, 0, 39, 60, 97, 32, 30, 37, 59, 44, 83, 46, 68, 0, 72, 65, 3, 64, 20, 77, 92, 93, 16, 70, 0, 53, 81, 13, 79, 50, 96, 15, 0, 22, 78, 12, 82, 6, 5, 0, 76, 8, 18, 74, 91, 38, 89, 99, 0, 33, 84, 9, 7, 58, 0]
instance= 37	infer_time= 1.108s	distance= 12.0196	path=[0, 76, 69, 68, 49, 83, 78, 43, 67, 59, 19, 0, 5, 98, 28, 93, 40, 46, 55, 34, 54, 57, 60, 81, 72, 0, 48, 96, 73, 63, 100, 35, 53, 62, 25, 88, 66, 80, 70, 0, 41, 61, 27, 24, 94, 84, 9, 44, 58, 74, 12, 0, 95, 8, 22, 82, 16, 97, 36, 37, 33, 45, 89, 0, 3, 23, 65, 51, 21, 71, 85, 38, 0, 64, 10, 31, 6, 26, 1, 56, 75, 13, 0, 15, 11, 14, 47, 42, 18, 92, 30, 32, 20, 90, 4, 0, 99, 29, 87, 79, 2, 7, 91, 52, 50, 0, 86, 39, 77, 17, 0]
instance= 38	infer_time= 1.092s	distance=  9.9246	path=[0, 87, 3, 94, 38, 65, 96, 84, 99, 74, 6, 0, 42, 17, 92, 64, 73, 18, 53, 45, 100, 51, 20, 0, 79, 12, 52, 2, 54, 62, 60, 14, 28, 0, 26, 78, 40, 41, 68, 39, 59, 44, 27, 22, 81, 82, 8, 77, 0, 46, 70, 36, 32, 48, 16, 63, 91, 61, 24, 43, 0, 19, 31, 4, 75, 35, 21, 69, 76, 93, 56, 58, 25, 0, 71, 15, 88, 30, 23, 7, 80, 9, 90, 0, 67, 33, 47, 55, 89, 50, 5, 29, 13, 10, 86, 37, 0, 95, 98, 49, 34, 85, 97, 72, 66, 1, 0, 83, 57, 11, 0]
